indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
943,455.0,149.0,230.0,233.29000000000002,227.71253808255707,True,False,False,True,acima_janela_permitida
944,455.0,148.0,231.0,234.29000000000002,228.70942263055102,True,False,False,True,acima_janela_permitida
945,454.0,147.0,232.0,235.29000000000002,229.63013739489858,True,False,False,True,acima_janela_permitida
946,454.0,146.0,233.0,236.29000000000002,230.62740513651016,True,False,False,True,acima_janela_permitida
947,453.0,145.0,234.0,237.29000000000002,231.5534495532295,True,False,False,True,acima_janela_permitida
948,452.0,144.0,235.0,238.29000000000002,232.48440807933767,True,False,False,True,acima_janela_permitida
949,452.0,143.0,236.0,239.29000000000002,233.4823333787805,True,False,False,True,acima_janela_permitida
950,451.0,142.0,237.0,240.29000000000002,234.4184293096428,True,False,False,True,acima_janela_permitida
951,451.0,141.0,238.0,241.29000000000002,235.41665191740367,True,False,False,True,acima_janela_permitida
952,450.0,140.0,239.0,242.29000000000002,236.35777964771967,True,False,False,True,acima_janela_permitida
953,449.0,139.0,240.0,243.29000000000002,237.30360300678117,True,False,False,True,acima_janela_permitida
954,449.0,138.0,241.0,244.29000000000002,238.30232898568156,True,False,False,True,acima_janela_permitida
955,448.0,137.0,242.0,245.29000000000002,239.25300416086733,True,False,False,True,acima_janela_permitida
956,448.0,136.0,243.0,246.29000000000002,240.25195108468944,True,False,False,True,acima_janela_permitida
957,447.0,135.0,244.0,247.29000000000002,241.2073796549351,True,False,False,True,acima_janela_permitida
958,446.0,134.0,245.0,248.29000000000002,242.1672975444868,True,False,False,True,acima_janela_permitida
959,445.0,133.0,246.0,249.29000000000002,243.13165157996193,True,False,False,True,acima_janela_permitida
960,445.0,132.0,247.0,250.29000000000002,244.13111231467406,True,False,False,True,acima_janela_permitida
961,444.0,131.0,248.0,251.29000000000002,245.09997960016236,True,False,False,True,acima_janela_permitida
962,443.0,130.0,249.0,252.29000000000002,246.07315985291854,True,False,False,True,acima_janela_permitida
963,442.0,129.0,250.0,253.29000000000002,247.05060210410335,True,False,False,True,acima_janela_permitida
964,442.0,128.0,251.0,254.29000000000002,248.05039810490126,True,False,False,True,acima_janela_permitida
965,441.0,127.0,252.0,255.29000000000002,249.0321264415497,True,False,False,True,acima_janela_permitida
966,440.0,126.0,253.0,256.29,250.01799935204664,True,False,False,True,acima_janela_permitida
967,439.0,125.0,254.0,257.29,251.00796800101784,True,False,False,True,acima_janela_permitida
968,439.0,124.0,255.0,258.29,252.00793638296395,True,False,False,True,acima_janela_permitida
969,438.0,123.0,256.0,259.29,253.00197627686626,True,False,False,True,acima_janela_permitida
970,437.0,122.0,257.0,260.29,254.0,True,False,False,True,acima_janela_permitida
971,436.0,121.0,258.0,261.29,255.0019607767752,True,False,False,True,acima_janela_permitida
972,436.0,120.0,259.0,262.29,256.0019531175495,True,False,False,True,acima_janela_permitida
973,435.0,119.0,260.0,263.29,257.00778198334774,True,False,False,True,acima_janela_permitida
974,434.0,118.0,261.0,264.29,258.0174412709342,True,False,False,True,acima_janela_permitida
975,433.0,117.0,262.0,265.29,259.0308861892728,True,False,False,True,acima_janela_permitida
976,432.0,116.0,263.0,266.29,260.0480724789169,True,False,False,True,acima_janela_permitida
977,431.0,115.0,264.0,267.29,261.0689564080724,True,False,False,True,acima_janela_permitida
978,430.0,114.0,265.0,268.29,262.0934947685654,True,False,False,True,acima_janela_permitida
979,429.0,113.0,266.0,269.29,263.1216448717209,True,False,False,True,acima_janela_permitida
980,428.0,112.0,267.0,270.29,264.15336454416024,True,False,False,True,acima_janela_permitida
981,427.0,111.0,268.0,271.29,265.1886121235224,True,False,False,True,acima_janela_permitida
982,426.0,110.0,269.0,272.29,266.2273464541162,True,False,False,True,acima_janela_permitida
983,425.0,109.0,270.0,273.29,267.2695268825086,True,False,False,True,acima_janela_permitida
984,425.0,108.0,271.0,274.29,268.26852219371546,True,False,False,True,acima_janela_permitida
985,424.0,107.0,272.0,275.29,269.31394319641157,True,False,False,True,acima_janela_permitida
986,423.0,106.0,273.0,276.29,270.36271932350434,True,False,False,True,acima_janela_permitida
987,422.0,105.0,274.0,277.29,271.4148116813082,True,False,False,True,acima_janela_permitida
988,421.0,104.0,275.0,278.29,272.47018185482244,True,False,False,True,acima_janela_permitida
989,420.0,103.0,276.0,279.29,273.528791903156,True,False,False,True,acima_janela_permitida
990,419.0,103.0,276.0,279.29,273.59276306218334,True,False,False,True,acima_janela_permitida
991,418.0,102.0,277.0,280.29,274.6579691179559,True,False,False,True,acima_janela_permitida
992,417.0,101.0,278.0,281.29,275.72631357924473,True,False,False,True,acima_janela_permitida
993,416.0,100.0,279.0,282.29,276.7977601065442,True,False,False,True,acima_janela_permitida
994,415.0,99.0,280.0,283.29,277.8722728161268,True,False,False,True,acima_janela_permitida
995,414.0,98.0,281.0,284.29,278.94981627525766,True,False,False,True,acima_janela_permitida
996,413.0,97.0,282.0,285.29,280.0303554973996,True,False,False,True,acima_janela_permitida
997,412.0,96.0,283.0,286.29,281.1138559374119,True,False,False,True,acima_janela_permitida
998,411.0,95.0,284.0,287.29,282.20028348674634,True,False,False,True,acima_janela_permitida
999,410.0,94.0,285.0,288.29,283.28960446864266,True,False,False,True,acima_janela_permitida
1000,409.0,94.0,285.0,288.29,283.3866616480035,True,False,False,True,acima_janela_permitida
1001,408.0,93.0,286.0,289.29,284.48198536990003,True,False,False,True,acima_janela_permitida
1002,407.0,92.0,287.0,290.29,285.5801113523139,True,False,False,True,acima_janela_permitida
1003,406.0,91.0,288.0,291.29,286.6810073932349,True,False,False,True,acima_janela_permitida
1004,405.0,90.0,289.0,292.29,287.7846417027844,True,False,False,True,acima_janela_permitida
1005,404.0,90.0,289.0,292.29,287.8975512226528,True,False,False,True,acima_janela_permitida
1006,403.0,89.0,290.0,293.29,289.0069203323685,True,False,False,True,acima_janela_permitida
1007,402.0,88.0,291.0,294.29,290.11894112587686,True,False,False,True,acima_janela_permitida
1008,401.0,87.0,292.0,295.29,291.23358322830836,True,False,False,True,acima_janela_permitida
1009,400.0,87.0,292.0,295.29,291.35888522576414,True,False,False,True,acima_janela_permitida
1010,399.0,86.0,293.0,296.29,292.4790590794493,True,False,False,True,acima_janela_permitida
1011,398.0,85.0,294.0,297.29,293.6017711118242,True,False,False,True,acima_janela_permitida
1012,397.0,84.0,295.0,298.29,294.72699231661835,True,False,False,True,acima_janela_permitida
1013,396.0,84.0,295.0,298.29,294.8643756034289,True,False,False,True,acima_janela_permitida
1014,395.0,83.0,296.0,299.29,295.9949323890529,True,False,False,True,acima_janela_permitida
1015,394.0,82.0,297.0,300.29,297.1279185805333,True,False,False,True,acima_janela_permitida
1016,393.0,82.0,297.0,300.29,297.2742841215836,True,False,False,True,acima_janela_permitida
1017,392.0,81.0,298.0,301.29,298.41246622753545,True,False,False,True,acima_janela_permitida
1018,391.0,80.0,299.0,302.29,299.55300031880836,True,False,False,True,acima_janela_permitida
1019,390.0,80.0,299.0,302.29,299.7081914129142,True,False,False,True,acima_janela_permitida
1020,389.0,79.0,300.0,303.29,300.8537850850476,True,False,False,True,acima_janela_permitida
1021,388.0,78.0,301.0,304.29,302.00165562460086,True,False,False,True,acima_janela_permitida
1022,387.0,78.0,301.0,304.29,302.16551755618974,True,False,False,True,acima_janela_permitida
1023,386.0,77.0,302.0,305.29,303.3183146465112,True,False,False,True,acima_janela_permitida
1024,385.0,77.0,302.0,305.29,303.48805577814755,True,False,False,True,acima_janela_permitida
1025,384.0,76.0,303.0,306.29,304.6456958501137,True,False,False,True,acima_janela_permitida
1026,383.0,75.0,304.0,307.29,305.8054937374409,True,False,False,True,acima_janela_permitida
1027,382.0,75.0,304.0,307.29,305.9836596944353,True,False,False,True,acima_janela_permitida
1028,381.0,74.0,305.0,308.29,307.14817271147814,True,False,False,True,acima_janela_permitida
1029,380.0,73.0,306.0,309.29,308.3147742162221,True,False,False,True,acima_janela_permitida
1030,379.0,73.0,306.0,309.29,308.5012155567624,True,False,False,True,acima_janela_permitida
1031,378.0,72.0,307.0,310.29,309.67240755353066,True,False,False,True,acima_janela_permitida
1032,377.0,72.0,307.0,310.29,309.864486509829,True,False,False,True,acima_janela_permitida
1033,376.0,71.0,308.0,311.29,311.0401903291599,True,False,False,True,acima_janela_permitida
1034,375.0,71.0,308.0,311.29,311.23785116852355,True,False,False,True,acima_janela_permitida
1035,374.0,70.0,309.0,312.29,312.41798923877604,True,False,False,True,acima_janela_permitida
1036,373.0,70.0,309.0,312.29,312.62117650600703,True,False,False,True,acima_janela_permitida
1037,372.0,69.0,310.0,313.29,313.8056723515367,True,False,False,True,acima_janela_permitida
1038,371.0,69.0,310.0,313.29,314.0143308831621,True,False,False,True,acima_janela_permitida
1039,370.0,68.0,311.0,314.29,315.2031091217217,True,False,False,True,acima_janela_permitida
1040,369.0,68.0,311.0,314.29,315.41718405946114,True,False,False,True,acima_janela_permitida
1041,368.0,67.0,312.0,315.29,316.61017039886764,True,False,False,True,acima_janela_permitida
1042,367.0,67.0,312.0,315.29,316.8296072023573,True,False,False,True,acima_janela_permitida
1043,366.0,66.0,313.0,316.29,318.0267284364633,True,False,False,True,acima_janela_permitida
1044,365.0,66.0,313.0,316.29,318.2514728952562,True,False,False,True,acima_janela_permitida
1045,364.0,65.0,314.0,317.29,319.4526568992658,True,False,False,True,acima_janela_permitida
1046,363.0,65.0,314.0,317.29,319.68265514412883,True,False,False,True,acima_janela_permitida
1047,362.0,64.0,315.0,318.29,320.887830869293,True,False,False,True,acima_janela_permitida
1048,361.0,64.0,315.0,318.29,321.1230293828208,True,False,False,True,acima_janela_permitida
1049,360.0,63.0,316.0,319.29,322.33212685055145,True,False,False,True,acima_janela_permitida
1050,359.0,63.0,316.0,319.29,322.5724724771164,True,False,False,True,acima_janela_permitida
1051,358.0,62.0,317.0,320.29,323.7854227725516,True,False,False,True,acima_janela_permitida
1052,357.0,62.0,317.0,320.29,324.0308627276112,True,False,False,True,acima_janela_permitida
1053,356.0,62.0,317.0,320.29,324.27920068977596,True,False,False,True,acima_janela_permitida
1054,355.0,61.0,318.0,321.29,325.4980798714487,True,False,False,True,acima_janela_permitida
1055,354.0,61.0,318.0,321.29,325.75143898377485,True,False,False,True,acima_janela_permitida
1056,353.0,61.0,318.0,321.29,326.0076686214605,True,False,False,True,acima_janela_permitida
1057,352.0,60.0,319.0,322.29,327.23233336576016,True,False,False,True,acima_janela_permitida
1058,351.0,60.0,319.0,322.29,327.49351138610365,True,False,False,True,acima_janela_permitida
1059,350.0,59.0,320.0,323.29,328.72176684850064,True,False,False,True,acima_janela_permitida
1060,349.0,59.0,320.0,323.29,328.9878417206326,True,False,False,True,acima_janela_permitida
1061,348.0,59.0,320.0,323.29,329.2567387313432,True,False,False,True,acima_janela_permitida
1062,347.0,58.0,321.0,324.29,330.4905444940899,True,False,False,True,acima_janela_permitida
1063,346.0,58.0,321.0,324.29,330.76426651015373,True,False,False,True,acima_janela_permitida
1064,345.0,58.0,321.0,324.29,331.0407829860242,True,False,False,True,acima_janela_permitida
1065,344.0,57.0,322.0,325.29,332.28000240760804,True,False,False,True,acima_janela_permitida
1066,343.0,57.0,322.0,325.29,332.56127254988667,True,False,False,True,acima_janela_permitida
1067,342.0,57.0,322.0,325.29,332.8453094156503,True,False,False,True,acima_janela_permitida
1068,341.0,56.0,323.0,326.29,334.0898082851376,True,False,False,True,acima_janela_permitida
1069,340.0,56.0,323.0,326.29,334.37852801877096,True,False,False,True,acima_janela_permitida
1070,339.0,56.0,323.0,326.29,334.6699867033194,True,False,False,True,acima_janela_permitida
1071,338.0,56.0,323.0,326.29,334.96417718914364,True,False,False,True,acima_janela_permitida
1072,337.0,55.0,324.0,327.29,336.2157045707413,True,False,False,True,acima_janela_permitida
1073,336.0,55.0,324.0,327.29,336.51448705813544,True,False,False,True,acima_janela_permitida
1074,335.0,55.0,324.0,327.29,336.81597349294464,True,False,False,True,acima_janela_permitida
1075,334.0,54.0,325.0,328.29,338.07247743642193,True,False,False,True,acima_janela_permitida
1076,333.0,54.0,325.0,328.29,338.3784863137726,True,False,False,True,acima_janela_permitida
1077,332.0,54.0,325.0,328.29,338.68717129528244,True,False,False,True,acima_janela_permitida
1078,331.0,54.0,325.0,328.29,338.9985250705377,True,False,False,True,acima_janela_permitida
1079,330.0,53.0,326.0,329.29,340.26166401756166,True,False,False,True,acima_janela_permitida
1080,329.0,53.0,326.0,329.29,340.57745080965066,True,False,False,True,acima_janela_permitida
1081,328.0,53.0,326.0,329.29,340.8958785318473,True,False,False,True,acima_janela_permitida
1082,327.0,53.0,326.0,329.29,341.21693979050923,True,False,False,True,acima_janela_permitida
1083,326.0,52.0,327.0,330.29,342.4864960841522,True,False,False,True,acima_janela_permitida
1084,325.0,52.0,327.0,330.29,342.81190177705327,True,False,False,True,acima_janela_permitida
1085,324.0,52.0,327.0,330.29,343.13991315496946,True,False,False,True,acima_janela_permitida
1086,323.0,52.0,327.0,330.29,343.47052275268106,True,False,False,True,acima_janela_permitida
1087,322.0,52.0,327.0,330.29,343.80372307466365,True,False,False,True,acima_janela_permitida
1088,321.0,51.0,328.0,331.29,345.0811498763733,True,False,False,True,acima_janela_permitida
1089,320.0,51.0,328.0,331.29,345.418586645247,True,False,False,True,acima_janela_permitida
1090,319.0,51.0,328.0,331.29,345.7585862997476,True,False,False,True,acima_janela_permitida
1091,318.0,51.0,328.0,331.29,346.10114128676315,True,False,False,True,acima_janela_permitida
1092,317.0,51.0,328.0,331.29,346.44624402640017,True,False,False,True,acima_janela_permitida
1093,316.0,50.0,329.0,332.29,347.731218040601,True,False,False,True,acima_janela_permitida
1094,315.0,50.0,329.0,332.29,348.08045047086455,True,False,False,True,acima_janela_permitida
1095,314.0,50.0,329.0,332.29,348.4322028745334,True,False,False,True,acima_janela_permitida
1096,313.0,50.0,329.0,332.29,348.78646762740095,True,False,False,True,acima_janela_permitida
1097,312.0,50.0,329.0,332.29,349.14323708186015,True,False,False,True,acima_janela_permitida
1098,311.0,49.0,330.0,333.29,350.43544341290595,True,False,False,True,acima_janela_permitida
1099,310.0,49.0,330.0,333.29,350.7962371519968,True,False,False,True,acima_janela_permitida
1100,309.0,49.0,330.0,333.29,351.15950791627444,True,False,False,True,acima_janela_permitida
1101,308.0,49.0,330.0,333.29,351.5252480263687,True,False,False,True,acima_janela_permitida
1102,307.0,49.0,330.0,333.29,351.8934497827432,True,False,False,True,acima_janela_permitida
1103,306.0,49.0,330.0,333.29,352.264105466339,True,False,False,True,acima_janela_permitida
1104,305.0,49.0,330.0,333.29,352.6372073392143,True,False,False,True,acima_janela_permitida
1105,304.0,48.0,331.0,334.29,353.93926032583613,True,False,False,True,acima_janela_permitida
1106,303.0,48.0,331.0,334.29,354.3162429243119,True,False,False,True,acima_janela_permitida
1107,302.0,48.0,331.0,334.29,354.6956441796262,True,False,False,True,acima_janela_permitida
1108,301.0,48.0,331.0,334.29,355.07745633875436,True,False,False,True,acima_janela_permitida
1109,300.0,48.0,331.0,334.29,355.4616716328218,True,False,False,True,acima_janela_permitida
1110,299.0,48.0,331.0,334.29,355.84828227771453,True,False,False,True,acima_janela_permitida
1111,298.0,48.0,331.0,334.29,356.23728047468586,True,False,False,True,acima_janela_permitida
1112,297.0,48.0,331.0,334.29,356.62865841095834,True,False,False,True,acima_janela_permitida
1113,296.0,48.0,331.0,334.29,357.0224082603219,True,False,False,True,acima_janela_permitida
1114,295.0,47.0,332.0,335.29,358.33643409511126,True,False,False,True,acima_janela_permitida
1115,294.0,47.0,332.0,335.29,358.73388465546435,True,False,False,True,acima_janela_permitida
1116,293.0,47.0,332.0,335.29,359.133679846377,True,False,False,True,acima_janela_permitida
1117,292.0,47.0,332.0,335.29,359.53581184633055,True,False,False,True,acima_janela_permitida
1118,291.0,47.0,332.0,335.29,359.94027282314494,True,False,False,True,acima_janela_permitida
1119,290.0,47.0,332.0,335.29,360.347054934545,True,False,False,True,acima_janela_permitida
1120,289.0,47.0,332.0,335.29,360.75615032872275,True,False,False,True,acima_janela_permitida
1121,288.0,47.0,332.0,335.29,361.1675511448945,True,False,False,True,acima_janela_permitida
1122,287.0,47.0,332.0,335.29,361.58124951385406,True,False,False,True,acima_janela_permitida
1123,286.0,47.0,332.0,335.29,361.9972375585206,True,False,False,True,acima_janela_permitida
1124,285.0,47.0,332.0,335.29,362.41550739448223,True,False,False,True,acima_janela_permitida
1125,284.0,47.0,332.0,335.29,362.8360511305347,True,False,False,True,acima_janela_permitida
1126,283.0,47.0,332.0,335.29,363.2588608692154,True,False,False,True,acima_janela_permitida
1127,282.0,47.0,332.0,335.29,363.68392870733237,True,False,False,True,acima_janela_permitida
1128,281.0,47.0,332.0,335.29,364.1112467364885,True,False,False,True,acima_janela_permitida
1129,280.0,47.0,332.0,335.29,364.5408070436011,False,False,False,True,acima_janela_permitida;lado_errado
1130,279.0,47.0,332.0,335.29,364.97260171141613,False,False,False,True,acima_janela_permitida;lado_errado
1131,278.0,47.0,332.0,335.29,365.40662281901785,False,False,False,True,acima_janela_permitida;lado_errado
1132,277.0,47.0,332.0,335.29,365.8428624423333,False,False,False,True,acima_janela_permitida;lado_errado
1133,276.0,47.0,332.0,335.29,366.2813126546316,False,False,False,True,acima_janela_permitida;lado_errado
1134,275.0,47.0,332.0,335.29,366.7219655270188,False,False,False,True,acima_janela_permitida;lado_errado
1135,274.0,47.0,332.0,335.29,367.16481312892716,False,False,False,True,acima_janela_permitida;lado_errado
1136,273.0,47.0,332.0,335.29,367.6098475285993,False,False,False,True,acima_janela_permitida;lado_errado
1137,272.0,47.0,332.0,335.29,368.0570607935677,False,False,False,True,acima_janela_permitida;lado_errado
1138,271.0,47.0,332.0,335.29,368.506444991129,False,False,False,True,acima_janela_permitida;lado_errado
1139,270.0,47.0,332.0,335.29,368.95799218881274,False,False,False,True,acima_janela_permitida;lado_errado
1140,269.0,47.0,332.0,335.29,369.4116944548453,False,False,False,True,acima_janela_permitida;lado_errado
1141,268.0,47.0,332.0,335.29,369.86754385860894,False,False,False,True,acima_janela_permitida;lado_errado
1142,267.0,47.0,332.0,335.29,370.32553247109496,False,False,False,True,acima_janela_permitida;lado_errado
1143,266.0,47.0,332.0,335.29,370.78565236535246,False,False,False,True,acima_janela_permitida;lado_errado
1144,265.0,47.0,332.0,335.29,371.24789561693143,False,False,False,True,acima_janela_permitida;lado_errado
