indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
939,512.0,122.0,268.0,271.73,273.12268305653413,True,False,False,True,acima_janela_permitida
940,512.0,121.0,269.0,272.73,274.0894014733149,True,False,False,True,acima_janela_permitida
941,511.0,120.0,270.0,273.73,274.8035662068453,True,False,False,True,acima_janela_permitida
942,511.0,119.0,271.0,274.73,275.77164466275354,True,False,False,True,acima_janela_permitida
943,510.0,118.0,272.0,275.73,276.4923145405673,True,False,False,True,acima_janela_permitida
944,510.0,117.0,273.0,276.73,277.46170906991836,True,False,False,True,acima_janela_permitida
945,509.0,116.0,274.0,277.73,278.18878482066816,True,False,False,True,acima_janela_permitida
946,509.0,115.0,275.0,278.73,279.15945264310864,True,False,False,True,acima_janela_permitida
947,508.0,114.0,276.0,279.73,279.89283663573815,True,False,False,True,acima_janela_permitida
948,507.0,113.0,277.0,280.73,280.6314308839977,True,False,False,True,acima_janela_permitida
949,507.0,112.0,278.0,281.73,281.6043323530375,True,False,False,True,acima_janela_permitida
950,506.0,111.0,279.0,282.73,282.349074728429,True,False,False,True,acima_janela_permitida
951,506.0,110.0,280.0,283.73,283.3231370714365,True,False,False,True,acima_janela_permitida
952,505.0,109.0,281.0,284.73,284.0739340383063,True,False,False,True,acima_janela_permitida
953,504.0,108.0,282.0,285.73,284.829773724588,True,False,False,True,acima_janela_permitida
954,504.0,107.0,283.0,286.73,285.8058781760795,True,False,False,True,acima_janela_permitida
955,503.0,106.0,284.0,287.73,286.56761854752534,True,False,False,True,acima_janela_permitida
956,503.0,105.0,285.0,288.73,287.544779121444,True,False,False,True,acima_janela_permitida
957,502.0,104.0,286.0,289.73,288.3123306416151,True,False,False,True,acima_janela_permitida
958,501.0,103.0,287.0,290.73,289.0847626562147,True,False,False,True,acima_janela_permitida
959,501.0,102.0,288.0,291.73,290.0637860885085,True,False,False,True,acima_janela_permitida
960,500.0,101.0,289.0,292.73,290.84188144075813,True,False,False,True,acima_janela_permitida
961,499.0,100.0,290.0,293.73,291.62475889402805,True,False,False,True,acima_janela_permitida
962,498.0,99.0,291.0,294.73,292.41238003887594,True,False,False,True,acima_janela_permitida
963,498.0,98.0,292.0,295.73,293.393933134276,True,False,False,True,acima_janela_permitida
964,497.0,97.0,293.0,296.73,294.1870153490803,True,False,False,True,acima_janela_permitida
965,496.0,96.0,294.0,297.73,294.98474536829866,True,False,False,True,acima_janela_permitida
966,495.0,95.0,295.0,298.73,295.78708558691335,True,False,False,True,acima_janela_permitida
967,495.0,94.0,296.0,299.73,296.7709554521803,True,False,False,True,acima_janela_permitida
968,494.0,93.0,297.0,300.73,297.578561055732,True,False,False,True,acima_janela_permitida
969,493.0,92.0,298.0,301.73,298.390683500675,True,False,False,True,acima_janela_permitida
970,492.0,91.0,299.0,302.73,299.2072860075436,True,False,False,True,acima_janela_permitida
971,492.0,90.0,300.0,303.73,300.1932710771512,True,False,False,True,acima_janela_permitida
972,491.0,89.0,301.0,304.73,301.01494979485653,True,False,False,True,acima_janela_permitida
973,490.0,88.0,302.0,305.73,301.8410177560366,True,False,False,True,acima_janela_permitida
974,489.0,87.0,303.0,306.73,302.67143902258107,True,False,False,True,acima_janela_permitida
975,489.0,86.0,304.0,307.73,303.65934861288235,True,False,False,True,acima_janela_permitida
976,488.0,85.0,305.0,308.73,304.4946633358293,True,False,False,True,acima_janela_permitida
977,487.0,84.0,306.0,309.73,305.3342430845253,True,False,False,True,acima_janela_permitida
978,486.0,83.0,307.0,310.73,306.1780527732189,True,False,False,True,acima_janela_permitida
979,485.0,82.0,308.0,311.73,307.02605752606735,True,False,False,True,acima_janela_permitida
980,484.0,81.0,309.0,312.73,307.8782226790326,True,False,False,True,acima_janela_permitida
981,483.0,80.0,310.0,313.73,308.7345137816632,True,False,False,True,acima_janela_permitida
982,482.0,79.0,311.0,314.73,309.594896598765,True,False,False,True,acima_janela_permitida
983,481.0,78.0,312.0,315.73,310.4593371119638,True,False,False,True,acima_janela_permitida
984,480.0,77.0,313.0,316.73,311.3278015211619,True,False,False,True,acima_janela_permitida
985,480.0,76.0,314.0,317.73,312.3203483604615,True,False,False,True,acima_janela_permitida
986,479.0,75.0,315.0,318.73,313.1932310890515,True,False,False,True,acima_janela_permitida
987,478.0,74.0,316.0,319.73,314.0700558792576,True,False,False,True,acima_janela_permitida
988,477.0,73.0,317.0,320.73,314.95078980691574,True,False,False,True,acima_janela_permitida
989,476.0,72.0,318.0,321.73,315.8354001691387,True,False,False,True,acima_janela_permitida
990,475.0,71.0,319.0,322.73,316.7238544852598,True,False,False,True,acima_janela_permitida
991,474.0,70.0,320.0,323.73,317.6161204976851,True,False,False,True,acima_janela_permitida
992,473.0,69.0,321.0,324.73,318.5121661726597,True,False,False,True,acima_janela_permitida
993,472.0,68.0,322.0,325.73,319.41195970094793,True,False,False,True,acima_janela_permitida
994,471.0,67.0,323.0,326.73,320.31546949843056,True,False,False,True,acima_janela_permitida
995,470.0,66.0,324.0,327.73,321.22266420662163,True,False,False,True,acima_janela_permitida
996,469.0,65.0,325.0,328.73,322.1335126931068,True,False,False,True,acima_janela_permitida
997,468.0,65.0,325.0,328.73,322.051238159396,True,False,False,True,acima_janela_permitida
998,467.0,64.0,326.0,329.73,322.96903876377996,True,False,False,True,acima_janela_permitida
999,466.0,63.0,327.0,330.73,323.8904135660702,True,False,False,True,acima_janela_permitida
1000,465.0,62.0,328.0,331.73,324.81533215043896,True,False,False,True,acima_janela_permitida
1001,464.0,61.0,329.0,332.73,325.74376433018637,True,False,False,True,acima_janela_permitida
1002,463.0,60.0,330.0,333.73,326.67568014775753,True,False,False,True,acima_janela_permitida
1003,462.0,59.0,331.0,334.73,327.61104987469514,True,False,False,True,acima_janela_permitida
1004,461.0,58.0,332.0,335.73,328.54984401152893,True,False,False,True,acima_janela_permitida
1005,460.0,58.0,332.0,335.73,328.4935311387425,True,False,False,True,acima_janela_permitida
1006,459.0,57.0,333.0,336.73,329.4389169481954,True,False,False,True,acima_janela_permitida
1007,458.0,56.0,334.0,337.73,330.38765110094533,True,False,False,True,acima_janela_permitida
1008,457.0,56.0,334.0,337.73,330.3407331831786,True,False,False,True,acima_janela_permitida
1009,456.0,55.0,335.0,338.73,331.2959402105616,True,False,False,True,acima_janela_permitida
1010,455.0,54.0,336.0,339.73,332.2544205875973,True,False,False,True,acima_janela_permitida
1011,454.0,53.0,337.0,340.73,333.2161460673837,True,False,False,True,acima_janela_permitida
1012,453.0,53.0,337.0,340.73,333.1816321467917,True,False,False,True,acima_janela_permitida
1013,452.0,52.0,338.0,341.73,334.1496670655232,True,False,False,True,acima_janela_permitida
1014,451.0,51.0,339.0,342.73,335.1208737157386,True,False,False,True,acima_janela_permitida
1015,450.0,50.0,340.0,343.73,336.0952246016001,True,False,False,True,acima_janela_permitida
1016,449.0,50.0,340.0,343.73,336.0729087564185,True,False,False,True,acima_janela_permitida
1017,448.0,49.0,341.0,344.73,337.0534082308025,True,False,False,True,acima_janela_permitida
1018,447.0,48.0,342.0,345.73,338.03698022553687,True,False,False,True,acima_janela_permitida
1019,446.0,48.0,342.0,345.73,338.02366781040644,True,False,False,True,acima_janela_permitida
1020,445.0,47.0,343.0,346.73,339.01327407639957,True,False,False,True,acima_janela_permitida
1021,444.0,46.0,344.0,347.73,340.00588230205665,True,False,False,True,acima_janela_permitida
1022,443.0,46.0,344.0,347.73,340.00147058505496,True,False,False,True,acima_janela_permitida
1023,442.0,45.0,345.0,348.73,341.0,True,False,False,True,acima_janela_permitida
1024,441.0,44.0,346.0,349.73,342.0014619851792,True,False,False,True,acima_janela_permitida
1025,440.0,44.0,346.0,349.73,342.0058479032193,True,False,False,True,acima_janela_permitida
1026,439.0,43.0,347.0,350.73,343.0131192826303,True,False,False,True,acima_janela_permitida
1027,438.0,43.0,347.0,350.73,343.02332282222443,True,False,False,True,acima_janela_permitida
1028,437.0,42.0,348.0,351.73,344.0363352903295,True,False,False,True,acima_janela_permitida
1029,436.0,41.0,349.0,352.73,345.05216996854256,True,False,False,True,acima_janela_permitida
1030,435.0,41.0,349.0,352.73,345.0710071854777,True,False,False,True,acima_janela_permitida
1031,434.0,40.0,350.0,353.73,346.09247319177575,True,False,False,True,acima_janela_permitida
1032,433.0,39.0,351.0,354.73,347.1166950753017,True,False,False,True,acima_janela_permitida
1033,432.0,39.0,351.0,354.73,347.1440623141925,True,False,False,True,acima_janela_permitida
1034,431.0,38.0,352.0,355.73,348.1738071710737,True,False,False,True,acima_janela_permitida
1035,430.0,38.0,352.0,355.73,348.2068350851258,True,False,False,True,acima_janela_permitida
1036,429.0,37.0,353.0,356.73,349.24203641600764,True,False,False,True,acima_janela_permitida
1037,428.0,37.0,353.0,356.73,349.2806894175514,True,False,False,True,acima_janela_permitida
1038,427.0,36.0,354.0,357.73,350.3212811120672,True,False,False,True,acima_janela_permitida
1039,426.0,36.0,354.0,357.73,350.36552341804406,True,False,False,True,acima_janela_permitida
1040,425.0,35.0,355.0,358.73,351.411439768258,True,False,False,True,acima_janela_permitida
1041,424.0,35.0,355.0,358.73,351.4612354157994,True,False,False,True,acima_janela_permitida
1042,423.0,34.0,356.0,359.73,352.51241112902676,True,False,False,True,acima_janela_permitida
1043,422.0,34.0,356.0,359.73,352.5677239907249,True,False,False,True,acima_janela_permitida
1044,421.0,33.0,357.0,360.73,353.62409420173844,True,False,False,True,acima_janela_permitida
1045,420.0,33.0,357.0,360.73,353.6848880006043,True,False,False,True,acima_janela_permitida
1046,419.0,32.0,358.0,361.73,354.7463882832354,True,False,False,True,acima_janela_permitida
1047,418.0,32.0,358.0,361.73,354.81262660734046,True,False,False,True,acima_janela_permitida
1048,417.0,31.0,359.0,362.73,355.8791929854849,True,False,False,True,acima_janela_permitida
1049,416.0,31.0,359.0,362.73,355.95083930228344,True,False,False,True,acima_janela_permitida
1050,415.0,30.0,360.0,363.73,357.0224082603219,True,False,False,True,acima_janela_permitida
1051,414.0,30.0,360.0,363.73,357.0994259306503,True,False,False,True,acima_janela_permitida
1052,413.0,29.0,361.0,364.73,358.1759344232943,True,False,False,True,acima_janela_permitida
1053,412.0,29.0,361.0,364.73,358.25828671504587,True,False,False,True,acima_janela_permitida
1054,411.0,28.0,362.0,365.73,359.339672176619,True,False,False,True,acima_janela_permitida
1055,410.0,28.0,362.0,365.73,359.42732227809284,True,False,False,True,acima_janela_permitida
1056,409.0,28.0,362.0,365.73,359.5177325251148,True,False,False,True,acima_janela_permitida
1057,408.0,27.0,363.0,366.73,360.60643366418185,True,False,False,True,acima_janela_permitida
1058,407.0,27.0,363.0,366.73,360.7020931461308,True,False,False,True,acima_janela_permitida
1059,406.0,27.0,363.0,366.73,360.80049889100763,True,False,False,True,acima_janela_permitida
1060,405.0,26.0,364.0,367.73,361.8963940135353,True,False,False,True,acima_janela_permitida
1061,404.0,26.0,364.0,367.73,362.0,True,False,False,True,acima_janela_permitida
1062,403.0,25.0,365.0,368.73,363.10053704174,True,False,False,True,acima_janela_permitida
1063,402.0,25.0,365.0,368.73,363.2093060481793,True,False,False,True,acima_janela_permitida
1064,401.0,25.0,365.0,368.73,363.3207948906861,True,False,False,True,acima_janela_permitida
1065,400.0,24.0,366.0,369.73,364.4283194264683,True,False,False,True,acima_janela_permitida
1066,399.0,24.0,366.0,369.73,364.5449217860537,True,False,False,True,acima_janela_permitida
1067,398.0,24.0,366.0,369.73,364.66422912043345,True,False,False,True,acima_janela_permitida
1068,397.0,23.0,367.0,370.73,365.77862157321334,True,False,False,True,acima_janela_permitida
1069,396.0,23.0,367.0,370.73,365.90299260869676,True,False,False,True,acima_janela_permitida
1070,395.0,23.0,367.0,370.73,366.0300534109187,True,False,False,True,acima_janela_permitida
1071,394.0,22.0,368.0,371.73,367.1511950137164,True,False,False,True,acima_janela_permitida
1072,393.0,22.0,368.0,371.73,367.28326942565735,True,False,False,True,acima_janela_permitida
1073,392.0,22.0,368.0,371.73,367.4180180666158,True,False,False,True,acima_janela_permitida
1074,391.0,21.0,369.0,372.73,368.5457909134223,True,False,False,True,acima_janela_permitida
1075,390.0,21.0,369.0,372.73,368.68550283405506,True,False,False,True,acima_janela_permitida
1076,389.0,21.0,369.0,372.73,368.8278731332544,True,False,False,True,acima_janela_permitida
1077,388.0,21.0,369.0,372.73,368.9728987337688,True,False,False,True,acima_janela_permitida
1078,387.0,20.0,370.0,373.73,370.10944327320266,True,False,False,True,acima_janela_permitida
1079,386.0,20.0,370.0,373.73,370.25936855129,True,False,False,True,acima_janela_permitida
1080,385.0,20.0,370.0,373.73,370.4119328531412,True,False,False,True,acima_janela_permitida
1081,384.0,19.0,371.0,374.73,371.5548411742202,True,False,False,True,acima_janela_permitida
1082,383.0,19.0,371.0,374.73,371.7122543043207,True,False,False,True,acima_janela_permitida
1083,382.0,19.0,371.0,374.73,371.8722899060913,True,False,False,True,acima_janela_permitida
1084,381.0,19.0,371.0,374.73,372.03494459526246,True,False,False,True,acima_janela_permitida
1085,380.0,18.0,372.0,375.73,373.18628056240226,True,False,False,True,acima_janela_permitida
1086,379.0,18.0,372.0,375.73,373.3537196814838,True,False,False,True,acima_janela_permitida
1087,378.0,18.0,372.0,375.73,373.52376095772007,True,False,False,True,acima_janela_permitida
1088,377.0,18.0,372.0,375.73,373.6964008389698,True,False,False,True,acima_janela_permitida
1089,376.0,17.0,373.0,376.73,374.85597234137805,True,False,False,True,acima_janela_permitida
1090,375.0,17.0,373.0,376.73,375.0333318519835,True,False,False,True,acima_janela_permitida
1091,374.0,17.0,373.0,376.73,375.2132726863483,True,False,False,True,acima_janela_permitida
1092,373.0,17.0,373.0,376.73,375.3957911325059,True,False,False,True,acima_janela_permitida
1093,372.0,17.0,373.0,376.73,375.5808834325837,True,False,False,True,acima_janela_permitida
1094,371.0,16.0,374.0,377.73,376.7505806233084,True,False,False,True,acima_janela_permitida
1095,370.0,16.0,374.0,377.73,376.9403135776273,True,False,False,True,acima_janela_permitida
1096,369.0,16.0,374.0,377.73,377.13260267444394,True,False,False,True,acima_janela_permitida
1097,368.0,16.0,374.0,377.73,377.3274440058661,True,False,False,True,acima_janela_permitida
1098,367.0,16.0,374.0,377.73,377.5248336202534,True,False,False,True,acima_janela_permitida
1099,366.0,15.0,375.0,378.73,378.7043701886737,True,False,False,True,acima_janela_permitida
1100,365.0,15.0,375.0,378.73,378.90632087628205,True,False,False,True,acima_janela_permitida
1101,364.0,15.0,375.0,378.73,379.11080174534726,True,False,False,True,acima_janela_permitida
1102,363.0,15.0,375.0,378.73,379.3178087039943,True,False,False,True,acima_janela_permitida
1103,362.0,15.0,375.0,378.73,379.5273376187808,True,False,False,True,acima_janela_permitida
1104,361.0,15.0,375.0,378.73,379.73938431508526,True,False,False,True,acima_janela_permitida
1105,360.0,15.0,375.0,378.73,379.95394457749745,True,False,False,True,acima_janela_permitida
1106,359.0,15.0,375.0,378.73,380.1710141502111,True,False,False,True,acima_janela_permitida
1107,358.0,14.0,376.0,379.73,381.3659659696969,True,False,False,True,acima_janela_permitida
1108,357.0,14.0,376.0,379.73,381.5874735889531,True,False,False,True,acima_janela_permitida
1109,356.0,14.0,376.0,379.73,381.81147180251145,True,False,False,True,acima_janela_permitida
1110,355.0,14.0,376.0,379.73,382.0379562294825,True,False,False,True,acima_janela_permitida
1111,354.0,14.0,376.0,379.73,382.2669224507922,True,False,False,True,acima_janela_permitida
1112,353.0,14.0,376.0,379.73,382.4983660095818,True,False,False,True,acima_janela_permitida
1113,352.0,14.0,376.0,379.73,382.7322824116095,True,False,False,True,acima_janela_permitida
1114,351.0,14.0,376.0,379.73,382.968667125654,True,False,False,True,acima_janela_permitida
1115,350.0,14.0,376.0,379.73,383.20751558391964,True,False,False,True,acima_janela_permitida
1116,349.0,14.0,376.0,379.73,383.4488231824424,True,False,False,True,acima_janela_permitida
1117,348.0,13.0,377.0,380.73,384.6621894597908,True,False,False,True,acima_janela_permitida
1118,347.0,13.0,377.0,380.73,384.9077811632288,True,False,False,True,acima_janela_permitida
1119,346.0,13.0,377.0,380.73,385.15581262652654,True,False,False,True,acima_janela_permitida
1120,345.0,13.0,377.0,380.73,385.40627913929995,True,False,False,True,acima_janela_permitida
1121,344.0,13.0,377.0,380.73,385.6591759572174,True,False,False,True,acima_janela_permitida
1122,343.0,13.0,377.0,380.73,385.91449830240896,True,False,False,True,acima_janela_permitida
1123,342.0,13.0,377.0,380.73,386.17224136387637,True,False,False,True,acima_janela_permitida
1124,341.0,13.0,377.0,380.73,386.4324002979046,True,False,False,True,acima_janela_permitida
1125,340.0,13.0,377.0,380.73,386.6949702284735,True,False,False,True,acima_janela_permitida
1126,339.0,13.0,377.0,380.73,386.9599462476705,True,False,False,True,acima_janela_permitida
1127,338.0,13.0,377.0,380.73,387.227323416104,True,False,False,True,acima_janela_permitida
1128,337.0,13.0,377.0,380.73,387.4970967633177,True,False,False,True,acima_janela_permitida
1129,336.0,13.0,377.0,380.73,387.76926128820475,True,False,False,True,acima_janela_permitida
1130,335.0,13.0,377.0,380.73,388.04381195942295,True,False,False,True,acima_janela_permitida
1131,334.0,13.0,377.0,380.73,388.3207437158103,True,False,False,True,acima_janela_permitida
1132,333.0,13.0,377.0,380.73,388.6000514668005,False,False,False,True,acima_janela_permitida;lado_errado
1133,332.0,13.0,377.0,380.73,388.8817300928394,False,False,False,True,acima_janela_permitida;lado_errado
1134,331.0,13.0,377.0,380.73,389.16577444580093,False,False,False,True,acima_janela_permitida;lado_errado
1135,330.0,13.0,377.0,380.73,389.45217934940354,False,False,False,True,acima_janela_permitida;lado_errado
1136,329.0,13.0,377.0,380.73,389.74093959962687,False,False,False,True,acima_janela_permitida;lado_errado
1137,328.0,13.0,377.0,380.73,390.03204996512784,False,False,False,True,acima_janela_permitida;lado_errado
1138,327.0,13.0,377.0,380.73,390.3255051876574,False,False,False,True,acima_janela_permitida;lado_errado
1139,326.0,13.0,377.0,380.73,390.6212999824766,False,False,False,True,acima_janela_permitida;lado_errado
1140,325.0,13.0,377.0,380.73,390.91942903877265,False,False,False,True,acima_janela_permitida;lado_errado
1141,324.0,13.0,377.0,380.73,391.2198870200747,False,False,False,True,acima_janela_permitida;lado_errado
1142,323.0,13.0,377.0,380.73,391.52266856466946,False,False,False,True,acima_janela_permitida;lado_errado
1143,322.0,13.0,377.0,380.73,391.8277682860162,False,False,False,True,acima_janela_permitida;lado_errado
1144,321.0,13.0,377.0,380.73,392.13518077316144,False,False,False,True,acima_janela_permitida;lado_errado
1145,320.0,13.0,377.0,380.73,392.44490059115304,False,False,False,True,acima_janela_permitida;lado_errado
1146,319.0,13.0,377.0,380.73,392.75692228145385,False,False,False,True,acima_janela_permitida;lado_errado
1147,318.0,13.0,377.0,380.73,393.0712403623547,False,False,False,True,acima_janela_permitida;lado_errado
