indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
985,542.0,114.0,144.0,146.2,160.58953888718904,True,False,False,True,acima_janela_permitida
986,541.0,113.0,145.0,147.2,161.94134740701648,True,False,False,True,acima_janela_permitida
987,540.0,112.0,146.0,148.2,163.29421300217592,True,False,False,True,acima_janela_permitida
988,539.0,111.0,147.0,149.2,164.64810961562844,True,False,False,True,acima_janela_permitida
989,538.0,111.0,147.0,149.2,165.12419568312816,True,False,False,True,acima_janela_permitida
990,537.0,110.0,148.0,150.2,166.48123017325406,True,False,False,True,acima_janela_permitida
991,536.0,109.0,149.0,151.2,167.83920876839238,True,False,False,True,acima_janela_permitida
992,535.0,108.0,150.0,152.2,169.19810873647495,True,False,False,True,acima_janela_permitida
993,534.0,107.0,151.0,153.2,170.55790805471318,True,False,False,True,acima_janela_permitida
994,533.0,106.0,152.0,154.2,171.91858538273283,True,False,False,True,acima_janela_permitida
995,532.0,105.0,153.0,155.2,173.28012003689287,True,False,False,True,acima_janela_permitida
996,531.0,104.0,154.0,156.2,174.64249196572982,True,False,False,True,acima_janela_permitida
997,530.0,103.0,155.0,157.2,176.00568172647155,True,False,False,True,acima_janela_permitida
998,529.0,102.0,156.0,158.2,177.36967046256808,True,False,False,True,acima_janela_permitida
999,528.0,101.0,157.0,159.2,178.73443988218946,True,False,False,True,acima_janela_permitida
1000,527.0,101.0,157.0,159.2,179.2344832893492,True,False,False,True,acima_janela_permitida
1001,526.0,100.0,158.0,160.2,180.60177186284747,True,False,False,True,acima_janela_permitida
1002,525.0,99.0,159.0,161.2,181.96977771047588,True,False,False,True,acima_janela_permitida
1003,524.0,98.0,160.0,162.2,183.33848477611022,True,False,False,True,acima_janela_permitida
1004,523.0,97.0,161.0,163.2,184.70787747142785,True,False,False,True,acima_janela_permitida
1005,522.0,96.0,162.0,164.2,186.07794065928394,True,False,False,True,acima_janela_permitida
1006,521.0,96.0,162.0,164.2,186.59046063504962,True,False,False,True,acima_janela_permitida
1007,520.0,95.0,163.0,165.2,187.9627622695517,True,False,False,True,acima_janela_permitida
1008,519.0,94.0,164.0,166.2,189.33568073662187,True,False,False,True,acima_janela_permitida
1009,518.0,93.0,165.0,167.2,190.70920271449933,True,False,False,True,acima_janela_permitida
1010,517.0,92.0,166.0,168.2,192.0833152566875,True,False,False,True,acima_janela_permitida
1011,516.0,92.0,166.0,168.2,192.6058150731696,True,False,False,True,acima_janela_permitida
1012,515.0,91.0,167.0,169.2,193.98195792392653,True,False,False,True,acima_janela_permitida
1013,514.0,90.0,168.0,170.2,195.35864454894235,True,False,False,True,acima_janela_permitida
1014,513.0,89.0,169.0,171.2,196.73586353280888,True,False,False,True,acima_janela_permitida
1015,512.0,88.0,170.0,172.2,198.1136037731887,True,False,False,True,acima_janela_permitida
1016,511.0,88.0,170.0,172.2,198.6454127333425,True,False,False,True,acima_janela_permitida
1017,510.0,87.0,171.0,173.2,200.02499843769527,True,False,False,True,acima_janela_permitida
1018,509.0,86.0,172.0,174.2,201.40506448448608,True,False,False,True,acima_janela_permitida
1019,508.0,86.0,172.0,174.2,201.94306128213466,True,False,False,True,acima_janela_permitida
1020,507.0,85.0,173.0,175.2,203.32486321156102,True,False,False,True,acima_janela_permitida
1021,506.0,84.0,174.0,176.2,204.70710783946902,True,False,False,True,acima_janela_permitida
1022,505.0,84.0,174.0,176.2,205.25106577068,True,False,False,True,acima_janela_permitida
1023,504.0,83.0,175.0,177.2,206.63494380186523,True,False,False,True,acima_janela_permitida
1024,503.0,82.0,176.0,178.2,208.0192298803166,True,False,False,True,acima_janela_permitida
1025,502.0,82.0,176.0,178.2,208.568933448872,True,False,False,True,acima_janela_permitida
1026,501.0,81.0,177.0,179.2,209.95475703112803,True,False,False,True,acima_janela_permitida
1027,500.0,80.0,178.0,180.2,211.3409567499873,True,False,False,True,acima_janela_permitida
1028,499.0,80.0,178.0,180.2,211.8962010041709,True,False,False,True,acima_janela_permitida
1029,498.0,79.0,179.0,181.2,213.283848427395,True,False,False,True,acima_janela_permitida
1030,497.0,78.0,180.0,182.2,214.67184258770408,True,False,False,True,acima_janela_permitida
1031,496.0,78.0,180.0,182.2,215.23243250030885,True,False,False,True,acima_janela_permitida
1032,495.0,77.0,181.0,183.2,216.6217902243447,True,False,False,True,acima_janela_permitida
1033,494.0,76.0,182.0,184.2,218.01146758828995,True,False,False,True,acima_janela_permitida
1034,493.0,76.0,182.0,184.2,218.577217477028,True,False,False,True,acima_janela_permitida
1035,492.0,75.0,183.0,185.2,219.9681795169474,True,False,False,True,acima_janela_permitida
1036,491.0,75.0,183.0,185.2,220.5379785887229,True,False,False,True,acima_janela_permitida
1037,490.0,74.0,184.0,186.2,221.93016919743022,True,False,False,True,acima_janela_permitida
1038,489.0,73.0,185.0,187.2,223.32263655975405,True,False,False,True,acima_janela_permitida
1039,488.0,73.0,185.0,187.2,223.8972978845435,True,False,False,True,acima_janela_permitida
1040,487.0,72.0,186.0,188.2,225.290923030645,True,False,False,True,acima_janela_permitida
1041,486.0,72.0,186.0,188.2,225.86943130932968,True,False,False,True,acima_janela_permitida
1042,485.0,71.0,187.0,189.2,227.26416347501865,True,False,False,True,acima_janela_permitida
1043,484.0,71.0,187.0,189.2,227.8464395157405,True,False,False,True,acima_janela_permitida
1044,483.0,70.0,188.0,190.2,229.24222996647018,True,False,False,True,acima_janela_permitida
1045,482.0,69.0,189.0,191.2,230.63824487712353,True,False,False,True,acima_janela_permitida
1046,481.0,69.0,189.0,191.2,231.22499864850255,True,False,False,True,acima_janela_permitida
1047,480.0,68.0,190.0,192.2,232.62201099638014,True,False,False,True,acima_janela_permitida
1048,479.0,68.0,190.0,192.2,233.21234958723778,True,False,False,True,acima_janela_permitida
1049,478.0,67.0,191.0,193.2,234.61031520374377,True,False,False,True,acima_janela_permitida
1050,477.0,67.0,191.0,193.2,235.2041666297602,True,False,False,True,acima_janela_permitida
1051,476.0,66.0,192.0,194.2,236.60304309116566,True,False,False,True,acima_janela_permitida
1052,475.0,66.0,192.0,194.2,237.2003372678884,True,False,False,True,acima_janela_permitida
1053,474.0,65.0,193.0,195.2,238.60008382228202,True,False,False,True,acima_janela_permitida
1054,473.0,65.0,193.0,195.2,239.20075250717753,True,False,False,True,acima_janela_permitida
1055,472.0,64.0,194.0,196.2,240.6013300046365,True,False,False,True,acima_janela_permitida
1056,471.0,64.0,194.0,196.2,241.20530674095875,True,False,False,True,acima_janela_permitida
1057,470.0,63.0,195.0,197.2,242.6066775667974,True,False,False,True,acima_janela_permitida
1058,469.0,63.0,195.0,197.2,243.21389762922678,True,False,False,True,acima_janela_permitida
1059,468.0,62.0,196.0,198.2,244.6160256401857,True,False,False,True,acima_janela_permitida
1060,467.0,62.0,196.0,198.2,245.22642598219304,True,False,False,True,acima_janela_permitida
1061,466.0,61.0,197.0,199.2,246.62927644543743,True,False,False,True,acima_janela_permitida
1062,465.0,61.0,197.0,199.2,247.24279564832622,True,False,False,True,acima_janela_permitida
1063,464.0,60.0,198.0,200.2,248.64633518312712,True,False,False,True,acima_janela_permitida
1064,463.0,60.0,198.0,200.2,249.26291340670798,True,False,False,True,acima_janela_permitida
1065,462.0,59.0,199.0,201.2,250.6671099286861,True,False,False,True,acima_janela_permitida
1066,461.0,59.0,199.0,201.2,251.2866888635369,True,False,False,True,acima_janela_permitida
1067,460.0,58.0,200.0,202.2,252.69151153135317,True,False,False,True,acima_janela_permitida
1068,459.0,58.0,200.0,202.2,253.31403435261933,True,False,False,True,acima_janela_permitida
1069,458.0,57.0,201.0,203.2,254.7194535170017,True,False,False,True,acima_janela_permitida
1070,457.0,57.0,201.0,203.2,255.34486483969087,True,False,False,True,acima_janela_permitida
1071,456.0,57.0,201.0,203.2,255.9726547895302,True,False,False,True,acima_janela_permitida
1072,455.0,56.0,202.0,204.2,257.37909783041823,True,False,False,True,acima_janela_permitida
1073,454.0,56.0,202.0,204.2,258.0096897405212,True,False,False,True,acima_janela_permitida
1074,453.0,55.0,203.0,205.2,259.4166532819356,True,False,False,True,acima_janela_permitida
1075,452.0,55.0,203.0,205.2,260.049995193232,True,False,False,True,acima_janela_permitida
1076,451.0,55.0,203.0,205.2,260.6856344335069,True,False,False,True,acima_janela_permitida
1077,450.0,54.0,204.0,206.2,262.0934947685654,True,False,False,True,acima_janela_permitida
1078,449.0,54.0,204.0,206.2,262.73180241455356,True,False,False,True,acima_janela_permitida
1079,448.0,54.0,204.0,206.2,263.3723599772763,True,False,False,True,acima_janela_permitida
1080,447.0,53.0,205.0,207.2,264.78104161740885,True,False,False,True,acima_janela_permitida
1081,446.0,53.0,205.0,207.2,265.42418879973997,True,False,False,True,acima_janela_permitida
1082,445.0,52.0,206.0,208.2,266.8332812825267,True,False,False,True,acima_janela_permitida
1083,444.0,52.0,206.0,208.2,267.47897113605023,True,False,False,True,acima_janela_permitida
1084,443.0,52.0,206.0,208.2,268.12683565805196,True,False,False,True,acima_janela_permitida
1085,442.0,51.0,207.0,209.2,269.5366394388711,True,False,False,True,acima_janela_permitida
1086,441.0,51.0,207.0,209.2,270.1869722988138,True,False,False,True,acima_janela_permitida
1087,440.0,51.0,207.0,209.2,270.8394358286843,True,False,False,True,acima_janela_permitida
1088,439.0,50.0,208.0,210.2,272.2498852157701,True,False,False,True,acima_janela_permitida
1089,438.0,50.0,208.0,210.2,272.90474528670256,True,False,False,True,acima_janela_permitida
1090,437.0,50.0,208.0,210.2,273.5616932247642,True,False,False,True,acima_janela_permitida
1091,436.0,49.0,209.0,211.2,274.9727259202265,True,False,False,True,acima_janela_permitida
1092,435.0,49.0,209.0,211.2,275.6320010448714,True,False,False,True,acima_janela_permitida
1093,434.0,49.0,209.0,211.2,276.29332239487803,True,False,False,True,acima_janela_permitida
1094,433.0,48.0,210.0,212.2,277.7048793233565,True,False,False,True,acima_janela_permitida
1095,432.0,48.0,210.0,212.2,278.3684608571883,True,False,False,True,acima_janela_permitida
1096,431.0,48.0,210.0,212.2,279.03404810166086,True,False,False,True,acima_janela_permitida
1097,430.0,47.0,211.0,213.2,280.4460732476032,True,False,False,True,acima_janela_permitida
1098,429.0,47.0,211.0,213.2,281.1138559374119,True,False,False,True,acima_janela_permitida
1099,428.0,47.0,211.0,213.2,281.78360491696463,True,False,False,True,acima_janela_permitida
1100,427.0,47.0,211.0,213.2,282.4553061990516,True,False,False,True,acima_janela_permitida
1101,426.0,46.0,212.0,214.2,283.86792703650053,True,False,False,True,acima_janela_permitida
1102,425.0,46.0,212.0,214.2,284.541736833105,True,False,False,True,acima_janela_permitida
1103,424.0,46.0,212.0,214.2,285.21746089606785,True,False,False,True,acima_janela_permitida
1104,423.0,45.0,213.0,215.2,286.6304240655552,True,False,False,True,acima_janela_permitida
1105,422.0,45.0,213.0,215.2,287.30819688968154,True,False,False,True,acima_janela_permitida
1106,421.0,45.0,213.0,215.2,287.98784696580515,True,False,False,True,acima_janela_permitida
1107,420.0,44.0,214.0,216.2,289.40110573389313,True,False,False,True,acima_janela_permitida
1108,419.0,44.0,214.0,216.2,290.08274681545606,True,False,False,True,acima_janela_permitida
1109,418.0,44.0,214.0,216.2,290.766229125736,True,False,False,True,acima_janela_permitida
1110,417.0,44.0,214.0,216.2,291.4515397111499,True,False,False,True,acima_janela_permitida
1111,416.0,43.0,215.0,217.2,292.86515668477875,True,False,False,True,acima_janela_permitida
1112,415.0,43.0,215.0,217.2,293.5523803344132,True,False,False,True,acima_janela_permitida
1113,414.0,43.0,215.0,217.2,294.24139749532185,True,False,False,True,acima_janela_permitida
1114,413.0,43.0,215.0,217.2,294.93219559756443,True,False,False,True,acima_janela_permitida
1115,412.0,42.0,216.0,218.2,296.346081465573,True,False,False,True,acima_janela_permitida
1116,411.0,42.0,216.0,218.2,297.03871801500895,True,False,False,True,acima_janela_permitida
1117,410.0,42.0,216.0,218.2,297.73310195542587,True,False,False,True,acima_janela_permitida
1118,409.0,42.0,216.0,218.2,298.4292210893565,True,False,False,True,acima_janela_permitida
1119,408.0,42.0,216.0,218.2,299.127063302537,True,False,False,True,acima_janela_permitida
1120,407.0,41.0,217.0,219.2,300.54117854297436,True,False,False,True,acima_janela_permitida
1121,406.0,41.0,217.0,219.2,301.24076749337894,True,False,False,True,acima_janela_permitida
1122,405.0,41.0,217.0,219.2,301.9420474196994,True,False,False,True,acima_janela_permitida
1123,404.0,41.0,217.0,219.2,302.6450065671,True,False,False,True,acima_janela_permitida
1124,403.0,41.0,217.0,219.2,303.349633261687,True,False,False,True,acima_janela_permitida
1125,402.0,40.0,218.0,220.2,304.76384299978895,True,False,False,True,acima_janela_permitida
1126,401.0,40.0,218.0,220.2,305.47012947258855,True,False,False,True,acima_janela_permitida
1127,400.0,40.0,218.0,220.2,306.1780527732189,True,False,False,True,acima_janela_permitida
1128,399.0,40.0,218.0,220.2,306.88760157425713,True,False,False,True,acima_janela_permitida
1129,398.0,40.0,218.0,220.2,307.59876462690806,True,False,False,True,acima_janela_permitida
1130,397.0,39.0,219.0,221.2,309.01294471267704,True,False,False,True,acima_janela_permitida
1131,396.0,39.0,219.0,221.2,309.7256850827842,True,False,False,True,acima_janela_permitida
1132,395.0,39.0,219.0,221.2,310.4400103079498,True,False,False,True,acima_janela_permitida
1133,394.0,39.0,219.0,221.2,311.15590947304855,True,False,False,True,acima_janela_permitida
1134,393.0,39.0,219.0,221.2,311.8733717392365,True,False,False,True,acima_janela_permitida
1135,392.0,39.0,219.0,221.2,312.5923863436216,True,False,False,True,acima_janela_permitida
1136,391.0,39.0,219.0,221.2,313.31294259892934,True,False,False,True,acima_janela_permitida
1137,390.0,38.0,220.0,222.2,314.7268657105713,True,False,False,True,acima_janela_permitida
1138,389.0,38.0,220.0,222.2,315.4488865093678,True,False,False,True,acima_janela_permitida
1139,388.0,38.0,220.0,222.2,316.17242131469976,True,False,False,True,acima_janela_permitida
1140,387.0,38.0,220.0,222.2,316.89745975630666,True,False,False,True,acima_janela_permitida
1141,386.0,38.0,220.0,222.2,317.6239915371633,True,False,False,True,acima_janela_permitida
1142,385.0,38.0,220.0,222.2,318.35200643313055,True,False,False,True,acima_janela_permitida
1143,384.0,38.0,220.0,222.2,319.0814942926023,True,False,False,True,acima_janela_permitida
1144,383.0,38.0,220.0,222.2,319.81244503614926,True,False,False,True,acima_janela_permitida
1145,382.0,38.0,220.0,222.2,320.5448486561592,True,False,False,True,acima_janela_permitida
1146,381.0,37.0,221.0,223.2,321.95807180438885,True,False,False,True,acima_janela_permitida
1147,380.0,37.0,221.0,223.2,322.69180342859653,True,False,False,True,acima_janela_permitida
1148,379.0,37.0,221.0,223.2,323.4269623887285,True,False,False,True,acima_janela_permitida
1149,378.0,37.0,221.0,223.2,324.1635389737717,True,False,False,True,acima_janela_permitida
1150,377.0,37.0,221.0,223.2,324.9015235421342,True,False,False,True,acima_janela_permitida
1151,376.0,37.0,221.0,223.2,325.64090652127845,True,False,False,True,acima_janela_permitida
1152,375.0,37.0,221.0,223.2,326.3816784073518,True,False,False,True,acima_janela_permitida
1153,374.0,37.0,221.0,223.2,327.1238297648155,True,False,False,True,acima_janela_permitida
1154,373.0,37.0,221.0,223.2,327.8673512260713,True,False,False,True,acima_janela_permitida
1155,372.0,36.0,222.0,224.2,329.2795165205391,True,False,False,True,acima_janela_permitida
1156,371.0,36.0,222.0,224.2,330.0242415338607,True,False,False,True,acima_janela_permitida
1157,370.0,36.0,222.0,224.2,330.77031305726337,True,False,False,True,acima_janela_permitida
1158,369.0,36.0,222.0,224.2,331.5177219998955,True,False,False,True,acima_janela_permitida
1159,368.0,36.0,222.0,224.2,332.26645933647893,True,False,False,True,acima_janela_permitida
1160,367.0,36.0,222.0,224.2,333.01651610693426,True,False,False,True,acima_janela_permitida
1161,366.0,36.0,222.0,224.2,333.76788341600513,True,False,False,True,acima_janela_permitida
1162,365.0,36.0,222.0,224.2,334.5205524328812,True,False,False,True,acima_janela_permitida
1163,364.0,36.0,222.0,224.2,335.2745143908198,True,False,False,True,acima_janela_permitida
1164,363.0,36.0,222.0,224.2,336.02976058676705,True,False,False,True,acima_janela_permitida
1165,362.0,36.0,222.0,224.2,336.7862823809782,True,False,False,True,acima_janela_permitida
1166,361.0,36.0,222.0,224.2,337.5440711966365,True,False,False,True,acima_janela_permitida
1167,360.0,36.0,222.0,224.2,338.3031185194721,True,False,False,True,acima_janela_permitida
1168,359.0,36.0,222.0,224.2,339.0634158973805,True,False,False,True,acima_janela_permitida
1169,358.0,36.0,222.0,224.2,339.8249549400397,True,False,False,True,acima_janela_permitida
1170,357.0,36.0,222.0,224.2,340.58772731852804,True,False,False,True,acima_janela_permitida
1171,356.0,36.0,222.0,224.2,341.35172476494097,True,False,False,True,acima_janela_permitida
1172,355.0,36.0,222.0,224.2,342.11693907200794,True,False,False,True,acima_janela_permitida
1173,354.0,36.0,222.0,224.2,342.8833620927093,True,False,False,True,acima_janela_permitida
1174,353.0,36.0,222.0,224.2,343.6509857398928,True,False,False,True,acima_janela_permitida
1175,352.0,36.0,222.0,224.2,344.41980198589044,True,False,False,True,acima_janela_permitida
1176,351.0,36.0,222.0,224.2,345.18980286213554,False,False,False,True,acima_janela_permitida;lado_errado
1177,350.0,36.0,222.0,224.2,345.9609804587795,False,False,False,True,acima_janela_permitida;lado_errado
1178,349.0,36.0,222.0,224.2,346.7333269243094,False,False,False,True,acima_janela_permitida;lado_errado
1179,348.0,36.0,222.0,224.2,347.5068344651656,False,False,False,True,acima_janela_permitida;lado_errado
1180,347.0,36.0,222.0,224.2,348.28149534536,False,False,False,True,acima_janela_permitida;lado_errado
1181,346.0,36.0,222.0,224.2,349.05730188609436,False,False,False,True,acima_janela_permitida;lado_errado
1182,345.0,36.0,222.0,224.2,349.83424646537964,False,False,False,True,acima_janela_permitida;lado_errado
1183,344.0,36.0,222.0,224.2,350.61232151765574,False,False,False,True,acima_janela_permitida;lado_errado
1184,343.0,36.0,222.0,224.2,351.3915195334116,False,False,False,True,acima_janela_permitida;lado_errado
1185,342.0,36.0,222.0,224.2,352.17183305880667,False,False,False,True,acima_janela_permitida;lado_errado
1186,341.0,36.0,222.0,224.2,352.95325469529246,False,False,False,True,acima_janela_permitida;lado_errado
1187,340.0,36.0,222.0,224.2,353.73577709923546,False,False,False,True,acima_janela_permitida;lado_errado
1188,339.0,36.0,222.0,224.2,354.5193929815406,False,False,False,True,acima_janela_permitida;lado_errado
1189,338.0,36.0,222.0,224.2,355.30409510727566,False,False,False,True,acima_janela_permitida;lado_errado
1190,337.0,36.0,222.0,224.2,356.08987629529713,False,False,False,True,acima_janela_permitida;lado_errado
1191,336.0,36.0,222.0,224.2,356.87672941787616,False,False,False,True,acima_janela_permitida;lado_errado
1192,335.0,36.0,222.0,224.2,357.66464740032666,False,False,False,True,acima_janela_permitida;lado_errado
1193,334.0,36.0,222.0,224.2,358.4536232206337,False,False,False,True,acima_janela_permitida;lado_errado
1194,333.0,36.0,222.0,224.2,359.2436499090833,False,False,False,True,acima_janela_permitida;lado_errado
1195,332.0,36.0,222.0,224.2,360.0347205478938,False,False,False,True,acima_janela_permitida;lado_errado
