indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
961,444.0,131.0,248.0,251.29000000000002,403.8143137631454,False,False,False,True,acima_janela_permitida;lado_errado
962,443.0,130.0,249.0,252.29000000000002,403.6285421027606,False,False,False,True,acima_janela_permitida;lado_errado
963,442.0,129.0,250.0,253.29000000000002,403.44764220404113,False,False,False,True,acima_janela_permitida;lado_errado
964,442.0,128.0,251.0,254.29000000000002,404.0606390135025,False,False,False,True,acima_janela_permitida;lado_errado
965,441.0,127.0,252.0,255.29000000000002,403.8873605350878,False,False,False,True,acima_janela_permitida;lado_errado
966,440.0,126.0,253.0,256.29,403.7189616552584,False,False,False,True,acima_janela_permitida;lado_errado
967,439.0,125.0,254.0,257.29,403.5554484826094,False,False,False,True,acima_janela_permitida;lado_errado
968,439.0,124.0,255.0,258.29,404.1781785302121,False,False,False,True,acima_janela_permitida;lado_errado
969,438.0,123.0,256.0,259.29,404.02227661355505,False,False,False,True,acima_janela_permitida;lado_errado
970,437.0,122.0,257.0,260.29,403.871266618461,False,False,False,True,acima_janela_permitida;lado_errado
971,436.0,121.0,258.0,261.29,403.72515403427616,False,False,False,True,acima_janela_permitida;lado_errado
972,436.0,120.0,259.0,262.29,404.357515077932,False,False,False,True,acima_janela_permitida;lado_errado
973,435.0,119.0,260.0,263.29,404.2190000482412,False,False,False,True,acima_janela_permitida;lado_errado
974,434.0,118.0,261.0,264.29,404.0853870161602,False,False,False,True,acima_janela_permitida;lado_errado
975,433.0,117.0,262.0,265.29,403.95668084585503,False,False,False,True,acima_janela_permitida;lado_errado
976,432.0,116.0,263.0,266.29,403.832886228945,False,False,False,True,acima_janela_permitida;lado_errado
977,431.0,115.0,264.0,267.29,403.71400768365714,False,False,False,True,acima_janela_permitida;lado_errado
978,430.0,114.0,265.0,268.29,403.6000495540108,False,False,False,True,acima_janela_permitida;lado_errado
979,429.0,113.0,266.0,269.29,403.4910160090309,False,False,False,True,acima_janela_permitida;lado_errado
980,428.0,112.0,267.0,270.29,403.38691104199205,False,False,False,True,acima_janela_permitida;lado_errado
981,427.0,111.0,268.0,271.29,403.28773846969364,False,False,False,True,acima_janela_permitida;lado_errado
982,426.0,110.0,269.0,272.29,403.1935019317648,False,False,False,True,acima_janela_permitida;lado_errado
983,425.0,109.0,270.0,273.29,403.10420489000114,False,False,False,True,acima_janela_permitida;lado_errado
984,425.0,108.0,271.0,274.29,403.7672596930068,False,False,False,True,acima_janela_permitida;lado_errado
985,424.0,107.0,272.0,275.29,403.685521167158,False,False,False,True,acima_janela_permitida;lado_errado
986,423.0,106.0,273.0,276.29,403.6087214122113,False,False,False,True,acima_janela_permitida;lado_errado
987,422.0,105.0,274.0,277.29,403.53686324795655,False,False,False,True,acima_janela_permitida;lado_errado
988,421.0,104.0,275.0,278.29,403.46994931469186,False,False,False,True,acima_janela_permitida;lado_errado
989,420.0,103.0,276.0,279.29,403.40798207273986,False,False,False,True,acima_janela_permitida;lado_errado
990,419.0,103.0,276.0,279.29,402.67232335982567,False,False,False,True,acima_janela_permitida;lado_errado
991,418.0,102.0,277.0,280.29,402.61768465878396,False,False,False,True,acima_janela_permitida;lado_errado
992,417.0,101.0,278.0,281.29,402.56800667713276,False,False,False,True,acima_janela_permitida;lado_errado
993,416.0,100.0,279.0,282.29,402.5232912515747,False,False,False,True,acima_janela_permitida;lado_errado
994,415.0,99.0,280.0,283.29,402.48354003611126,False,False,False,True,acima_janela_permitida;lado_errado
995,414.0,98.0,281.0,284.29,402.44875450173777,False,False,False,True,acima_janela_permitida;lado_errado
996,413.0,97.0,282.0,285.29,402.4189359361709,False,False,False,True,acima_janela_permitida;lado_errado
997,412.0,96.0,283.0,286.29,402.3940854436109,False,False,False,True,acima_janela_permitida;lado_errado
998,411.0,95.0,284.0,287.29,402.37420394453716,False,False,False,True,acima_janela_permitida;lado_errado
999,410.0,94.0,285.0,288.29,402.35929217553803,False,False,False,True,acima_janela_permitida;lado_errado
1000,409.0,94.0,285.0,288.29,401.6466108409232,False,False,False,True,acima_janela_permitida;lado_errado
1001,408.0,93.0,286.0,289.29,401.6391415188515,False,False,False,True,acima_janela_permitida;lado_errado
1002,407.0,92.0,287.0,290.29,401.636651713959,False,False,False,True,acima_janela_permitida;lado_errado
1003,406.0,91.0,288.0,291.29,401.6391415188515,False,False,False,True,acima_janela_permitida;lado_errado
1004,405.0,90.0,289.0,292.29,401.6466108409232,False,False,False,True,acima_janela_permitida;lado_errado
1005,404.0,90.0,289.0,292.29,400.94513340356184,False,False,False,True,acima_janela_permitida;lado_errado
1006,403.0,89.0,290.0,293.29,400.96009776535124,False,False,False,True,acima_janela_permitida;lado_errado
1007,402.0,88.0,291.0,294.29,400.98004937901834,False,False,False,True,acima_janela_permitida;lado_errado
1008,401.0,87.0,292.0,295.29,401.00498750015566,False,False,False,True,acima_janela_permitida;lado_errado
1009,400.0,87.0,292.0,295.29,400.3123780249619,False,False,False,True,acima_janela_permitida;lado_errado
1010,399.0,86.0,293.0,296.29,400.3448513469356,False,False,False,True,acima_janela_permitida;lado_errado
1011,398.0,85.0,294.0,297.29,400.38231729186043,False,False,False,True,acima_janela_permitida;lado_errado
1012,397.0,84.0,295.0,298.29,400.42477445832446,False,False,False,True,acima_janela_permitida;lado_errado
1013,396.0,84.0,295.0,298.29,399.74116625636645,False,False,False,True,acima_janela_permitida;lado_errado
1014,395.0,83.0,296.0,299.29,399.7911955008514,False,False,False,True,acima_janela_permitida;lado_errado
1015,394.0,82.0,297.0,300.29,399.8462204398086,False,False,False,True,acima_janela_permitida;lado_errado
1016,393.0,82.0,297.0,300.29,399.1691370835175,False,False,False,True,acima_janela_permitida;lado_errado
1017,392.0,81.0,298.0,301.29,399.2317622634752,False,False,False,True,acima_janela_permitida;lado_errado
1018,391.0,80.0,299.0,302.29,399.2993864257745,False,False,False,True,acima_janela_permitida;lado_errado
1019,390.0,80.0,299.0,302.29,398.62890010635203,False,False,False,True,acima_janela_permitida;lado_errado
1020,389.0,79.0,300.0,303.29,398.7041509691114,False,False,False,True,acima_janela_permitida;lado_errado
1021,388.0,78.0,301.0,304.29,398.78440290462714,False,False,False,True,acima_janela_permitida;lado_errado
1022,387.0,78.0,301.0,304.29,398.1205847478877,False,False,False,True,acima_janela_permitida;lado_errado
1023,386.0,77.0,302.0,305.29,398.20848810641894,False,False,False,True,acima_janela_permitida;lado_errado
1024,385.0,77.0,302.0,305.29,397.54873915030845,False,False,False,True,acima_janela_permitida;lado_errado
1025,384.0,76.0,303.0,306.29,397.6443134259561,False,False,False,True,acima_janela_permitida;lado_errado
1026,383.0,75.0,304.0,307.29,397.74489311617816,False,False,False,True,acima_janela_permitida;lado_errado
1027,382.0,75.0,304.0,307.29,397.09192890311937,False,False,False,True,acima_janela_permitida;lado_errado
1028,381.0,74.0,305.0,308.29,397.200201409818,False,False,False,True,acima_janela_permitida;lado_errado
1029,380.0,73.0,306.0,309.29,397.31347825111595,False,False,False,True,acima_janela_permitida;lado_errado
1030,379.0,73.0,306.0,309.29,396.6673669461606,False,False,False,True,acima_janela_permitida;lado_errado
1031,378.0,72.0,307.0,310.29,396.7883566840136,False,False,False,True,acima_janela_permitida;lado_errado
1032,377.0,72.0,307.0,310.29,396.14643757075487,False,False,False,True,acima_janela_permitida;lado_errado
1033,376.0,71.0,308.0,311.29,396.27515693013106,False,False,False,True,acima_janela_permitida;lado_errado
1034,375.0,71.0,308.0,311.29,395.63746030930895,False,False,False,True,acima_janela_permitida;lado_errado
1035,374.0,70.0,309.0,312.29,395.77392536649,False,False,False,True,acima_janela_permitida;lado_errado
1036,373.0,70.0,309.0,312.29,395.1404813480897,False,False,False,True,acima_janela_permitida;lado_errado
1037,372.0,69.0,310.0,313.29,395.28470752104744,False,False,False,True,acima_janela_permitida;lado_errado
1038,371.0,69.0,310.0,313.29,394.65554601449605,False,False,False,True,acima_janela_permitida;lado_errado
1039,370.0,68.0,311.0,314.29,394.80754805347885,False,False,False,True,acima_janela_permitida;lado_errado
1040,369.0,68.0,311.0,314.29,394.1826987578222,False,False,False,True,acima_janela_permitida;lado_errado
1041,368.0,67.0,312.0,315.29,394.342490736162,False,False,False,True,acima_janela_permitida;lado_errado
1042,367.0,67.0,312.0,315.29,393.7219831302286,False,False,False,True,acima_janela_permitida;lado_errado
1043,366.0,66.0,313.0,316.29,393.88957843537827,False,False,False,True,acima_janela_permitida;lado_errado
1044,365.0,66.0,313.0,316.29,393.2734417679384,False,False,False,True,acima_janela_permitida;lado_errado
1045,364.0,65.0,314.0,317.29,393.4488530927495,False,False,False,True,acima_janela_permitida;lado_errado
1046,363.0,65.0,314.0,317.29,392.8371163726768,False,False,False,True,acima_janela_permitida;lado_errado
1047,362.0,64.0,315.0,318.29,393.0203557069277,False,False,False,True,acima_janela_permitida;lado_errado
1048,361.0,64.0,315.0,318.29,392.4130476933712,False,False,False,True,acima_janela_permitida;lado_errado
1049,360.0,63.0,316.0,319.29,392.60412631555465,False,False,False,True,acima_janela_permitida;lado_errado
1050,359.0,63.0,316.0,319.29,392.0012755081289,False,False,False,True,acima_janela_permitida;lado_errado
1051,358.0,62.0,317.0,320.29,392.20020397750943,False,False,False,True,acima_janela_permitida;lado_errado
1052,357.0,62.0,317.0,320.29,391.60183860651114,False,False,False,True,acima_janela_permitida;lado_errado
1053,356.0,62.0,317.0,320.29,391.0051150560565,False,False,False,True,acima_janela_permitida;lado_errado
1054,355.0,61.0,318.0,321.29,391.21477477211926,False,False,False,True,acima_janela_permitida;lado_errado
1055,354.0,61.0,318.0,321.29,390.62257999250374,False,False,False,True,acima_janela_permitida;lado_errado
1056,353.0,61.0,318.0,321.29,390.03204996512784,False,False,False,True,acima_janela_permitida;lado_errado
1057,352.0,60.0,319.0,322.29,390.2524823751926,False,False,False,True,acima_janela_permitida;lado_errado
1058,351.0,60.0,319.0,322.29,389.6665240946417,False,False,False,True,acima_janela_permitida;lado_errado
1059,350.0,59.0,320.0,323.29,389.89485762189787,False,False,False,True,acima_janela_permitida;lado_errado
1060,349.0,59.0,320.0,323.29,389.31349835319094,False,False,False,True,acima_janela_permitida;lado_errado
1061,348.0,59.0,320.0,323.29,388.7338421079389,False,False,False,True,acima_janela_permitida;lado_errado
1062,347.0,58.0,321.0,324.29,388.9730067755345,False,False,False,True,acima_janela_permitida;lado_errado
1063,346.0,58.0,321.0,324.29,388.3979917558792,False,False,False,True,acima_janela_permitida;lado_errado
1064,345.0,58.0,321.0,324.29,387.8247026686155,False,False,False,True,acima_janela_permitida;lado_errado
1065,344.0,57.0,322.0,325.29,388.07473507045006,False,False,False,True,acima_janela_permitida;lado_errado
1066,343.0,57.0,322.0,325.29,387.5061289837878,False,False,False,True,acima_janela_permitida;lado_errado
1067,342.0,57.0,322.0,325.29,386.9392717210286,False,False,False,True,acima_janela_permitida;lado_errado
1068,341.0,56.0,323.0,326.29,387.2002066115151,False,False,False,True,acima_janela_permitida;lado_errado
1069,340.0,56.0,323.0,326.29,386.63807365545364,False,False,False,True,acima_janela_permitida;lado_errado
1070,339.0,56.0,323.0,326.29,386.07771238443695,False,False,False,True,acima_janela_permitida;lado_errado
1071,338.0,56.0,323.0,326.29,385.5191305240247,False,False,False,True,acima_janela_permitida;lado_errado
1072,337.0,55.0,324.0,327.29,385.79398647464683,False,False,False,True,acima_janela_permitida;lado_errado
1073,336.0,55.0,324.0,327.29,385.24018481980823,False,False,False,True,acima_janela_permitida;lado_errado
1074,335.0,55.0,324.0,327.29,384.68818541774846,False,False,False,True,acima_janela_permitida;lado_errado
1075,334.0,54.0,325.0,328.29,384.974025097798,False,False,False,True,acima_janela_permitida;lado_errado
1076,333.0,54.0,325.0,328.29,384.42684609688746,False,False,False,True,acima_janela_permitida;lado_errado
1077,332.0,54.0,325.0,328.29,383.8814921300583,False,False,False,True,acima_janela_permitida;lado_errado
1078,331.0,54.0,325.0,328.29,383.3379709864391,False,False,False,True,acima_janela_permitida;lado_errado
1079,330.0,53.0,326.0,329.29,383.6378500617477,False,False,False,True,acima_janela_permitida;lado_errado
1080,329.0,53.0,326.0,329.29,383.09920386239384,False,False,False,True,acima_janela_permitida;lado_errado
1081,328.0,53.0,326.0,329.29,382.5624132086162,False,False,False,True,acima_janela_permitida;lado_errado
1082,327.0,53.0,326.0,329.29,382.0274859221519,False,False,False,True,acima_janela_permitida;lado_errado
1083,326.0,52.0,327.0,330.29,382.3414704161713,False,False,False,True,acima_janela_permitida;lado_errado
1084,325.0,52.0,327.0,330.29,381.81147180251145,False,False,False,True,acima_janela_permitida;lado_errado
1085,324.0,52.0,327.0,330.29,381.2833591962807,False,False,False,True,acima_janela_permitida;lado_errado
1086,323.0,52.0,327.0,330.29,380.7571404451924,False,False,False,True,acima_janela_permitida;lado_errado
1087,322.0,52.0,327.0,330.29,380.23282341218254,False,False,False,True,acima_janela_permitida;lado_errado
1088,321.0,51.0,328.0,331.29,380.5640550551247,False,False,False,True,acima_janela_permitida;lado_errado
1089,320.0,51.0,328.0,331.29,380.0447342090139,False,False,False,True,acima_janela_permitida;lado_errado
1090,319.0,51.0,328.0,331.29,379.5273376187808,False,False,False,True,acima_janela_permitida;lado_errado
1091,318.0,51.0,328.0,331.29,379.0118731649445,False,False,False,True,acima_janela_permitida;lado_errado
1092,317.0,51.0,328.0,331.29,378.4983487414443,False,False,False,True,acima_janela_permitida;lado_errado
1093,316.0,50.0,329.0,332.29,378.8469347902923,False,False,False,True,acima_janela_permitida;lado_errado
1094,315.0,50.0,329.0,332.29,378.33847279915904,False,False,False,True,acima_janela_permitida;lado_errado
1095,314.0,50.0,329.0,332.29,377.83197323678155,False,False,False,True,acima_janela_permitida;lado_errado
1096,313.0,50.0,329.0,332.29,377.3274440058661,False,False,False,True,acima_janela_permitida;lado_errado
1097,312.0,50.0,329.0,332.29,376.8248930206177,False,False,False,True,acima_janela_permitida;lado_errado
1098,311.0,49.0,330.0,333.29,377.19093308296794,False,False,False,True,acima_janela_permitida;lado_errado
1099,310.0,49.0,330.0,333.29,376.6935093680272,False,False,False,True,acima_janela_permitida;lado_errado
1100,309.0,49.0,330.0,333.29,376.19808611953357,False,False,False,True,acima_janela_permitida;lado_errado
1101,308.0,49.0,330.0,333.29,375.7046712512369,False,False,False,True,acima_janela_permitida;lado_errado
1102,307.0,49.0,330.0,333.29,375.2132726863483,False,False,False,True,acima_janela_permitida;lado_errado
1103,306.0,49.0,330.0,333.29,374.7238983571771,False,False,False,True,acima_janela_permitida;lado_errado
1104,305.0,49.0,330.0,333.29,374.236556204762,False,False,False,True,acima_janela_permitida;lado_errado
1105,304.0,48.0,331.0,334.29,374.626480644388,False,False,False,True,acima_janela_permitida;lado_errado
1106,303.0,48.0,331.0,334.29,374.1443571671234,False,False,False,True,acima_janela_permitida;lado_errado
1107,302.0,48.0,331.0,334.29,373.6642878306676,False,False,False,True,acima_janela_permitida;lado_errado
1108,301.0,48.0,331.0,334.29,373.18628056240226,False,False,False,True,acima_janela_permitida;lado_errado
1109,300.0,48.0,331.0,334.29,372.71034329623853,False,False,False,True,acima_janela_permitida;lado_errado
1110,299.0,48.0,331.0,334.29,372.23648397221893,False,False,False,True,acima_janela_permitida;lado_errado
1111,298.0,48.0,331.0,334.29,371.76471053611317,False,False,False,True,acima_janela_permitida;lado_errado
1112,297.0,48.0,331.0,334.29,371.29503093900945,False,False,False,True,acima_janela_permitida;lado_errado
1113,296.0,48.0,331.0,334.29,370.8274531369003,False,False,False,True,acima_janela_permitida;lado_errado
1114,295.0,47.0,332.0,335.29,371.24789561693143,False,False,False,True,acima_janela_permitida;lado_errado
1115,294.0,47.0,332.0,335.29,370.78565236535246,False,False,False,True,acima_janela_permitida;lado_errado
1116,293.0,47.0,332.0,335.29,370.32553247109496,False,False,False,True,acima_janela_permitida;lado_errado
1117,292.0,47.0,332.0,335.29,369.86754385860894,False,False,False,True,acima_janela_permitida;lado_errado
1118,291.0,47.0,332.0,335.29,369.4116944548453,False,False,False,True,acima_janela_permitida;lado_errado
1119,290.0,47.0,332.0,335.29,368.95799218881274,False,False,False,True,acima_janela_permitida;lado_errado
1120,289.0,47.0,332.0,335.29,368.506444991129,False,False,False,True,acima_janela_permitida;lado_errado
1121,288.0,47.0,332.0,335.29,368.0570607935677,False,False,False,True,acima_janela_permitida;lado_errado
1122,287.0,47.0,332.0,335.29,367.6098475285993,False,False,False,True,acima_janela_permitida;lado_errado
1123,286.0,47.0,332.0,335.29,367.16481312892716,False,False,False,True,acima_janela_permitida;lado_errado
1124,285.0,47.0,332.0,335.29,366.7219655270188,False,False,False,True,acima_janela_permitida;lado_errado
1125,284.0,47.0,332.0,335.29,366.2813126546316,False,False,False,True,acima_janela_permitida;lado_errado
1126,283.0,47.0,332.0,335.29,365.8428624423333,False,False,False,True,acima_janela_permitida;lado_errado
1127,282.0,47.0,332.0,335.29,365.40662281901785,False,False,False,True,acima_janela_permitida;lado_errado
1128,281.0,47.0,332.0,335.29,364.97260171141613,False,False,False,True,acima_janela_permitida;lado_errado
1129,280.0,47.0,332.0,335.29,364.5408070436011,False,False,False,True,acima_janela_permitida;lado_errado
1130,279.0,47.0,332.0,335.29,364.1112467364885,True,False,False,True,acima_janela_permitida
1131,278.0,47.0,332.0,335.29,363.68392870733237,True,False,False,True,acima_janela_permitida
1132,277.0,47.0,332.0,335.29,363.2588608692154,True,False,False,True,acima_janela_permitida
1133,276.0,47.0,332.0,335.29,362.8360511305347,True,False,False,True,acima_janela_permitida
1134,275.0,47.0,332.0,335.29,362.41550739448223,True,False,False,True,acima_janela_permitida
1135,274.0,47.0,332.0,335.29,361.9972375585206,True,False,False,True,acima_janela_permitida
1136,273.0,47.0,332.0,335.29,361.58124951385406,True,False,False,True,acima_janela_permitida
1137,272.0,47.0,332.0,335.29,361.1675511448945,True,False,False,True,acima_janela_permitida
1138,271.0,47.0,332.0,335.29,360.75615032872275,True,False,False,True,acima_janela_permitida
1139,270.0,47.0,332.0,335.29,360.347054934545,True,False,False,True,acima_janela_permitida
1140,269.0,47.0,332.0,335.29,359.94027282314494,True,False,False,True,acima_janela_permitida
1141,268.0,47.0,332.0,335.29,359.53581184633055,True,False,False,True,acima_janela_permitida
1142,267.0,47.0,332.0,335.29,359.133679846377,True,False,False,True,acima_janela_permitida
1143,266.0,47.0,332.0,335.29,358.73388465546435,True,False,False,True,acima_janela_permitida
1144,265.0,47.0,332.0,335.29,358.33643409511126,True,False,False,True,acima_janela_permitida
