indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
1006,521.0,96.0,162.0,164.2,463.49217900629134,False,False,False,True,acima_janela_permitida;lado_errado
1007,520.0,95.0,163.0,165.2,462.9006372862323,False,False,False,True,acima_janela_permitida;lado_errado
1008,519.0,94.0,164.0,166.2,462.3126647627123,False,False,False,True,acima_janela_permitida;lado_errado
1009,518.0,93.0,165.0,167.2,461.72827507095553,False,False,False,True,acima_janela_permitida;lado_errado
1010,517.0,92.0,166.0,168.2,461.14748183200567,False,False,False,True,acima_janela_permitida;lado_errado
1011,516.0,92.0,166.0,168.2,460.21299416683144,False,False,False,True,acima_janela_permitida;lado_errado
1012,515.0,91.0,167.0,169.2,459.63681314707594,False,False,False,True,acima_janela_permitida;lado_errado
1013,514.0,90.0,168.0,170.2,459.0642656535139,False,False,False,True,acima_janela_permitida;lado_errado
1014,513.0,89.0,169.0,171.2,458.4953652982765,False,False,False,True,acima_janela_permitida;lado_errado
1015,512.0,88.0,170.0,172.2,457.93012567421243,False,False,False,True,acima_janela_permitida;lado_errado
1016,511.0,88.0,170.0,172.2,457.0,False,False,False,True,acima_janela_permitida;lado_errado
1017,510.0,87.0,171.0,173.2,456.4394812020538,False,False,False,True,acima_janela_permitida;lado_errado
1018,509.0,86.0,172.0,174.2,455.8826603414523,False,False,False,True,acima_janela_permitida;lado_errado
1019,508.0,86.0,172.0,174.2,454.954942824012,False,False,False,True,acima_janela_permitida;lado_errado
1020,507.0,85.0,173.0,175.2,454.4029049202921,False,False,False,True,acima_janela_permitida;lado_errado
1021,506.0,84.0,174.0,176.2,453.85460226817133,False,False,False,True,acima_janela_permitida;lado_errado
1022,505.0,84.0,174.0,176.2,452.9293543147761,False,False,False,True,acima_janela_permitida;lado_errado
1023,504.0,83.0,175.0,177.2,452.3858972160825,False,False,False,True,acima_janela_permitida;lado_errado
1024,503.0,82.0,176.0,178.2,451.8462127759842,False,False,False,True,acima_janela_permitida;lado_errado
1025,502.0,82.0,176.0,178.2,450.92349683732385,False,False,False,True,acima_janela_permitida;lado_errado
1026,501.0,81.0,177.0,179.2,450.3887209955418,False,False,False,True,acima_janela_permitida;lado_errado
1027,500.0,80.0,178.0,180.2,449.8577552960491,False,False,False,True,acima_janela_permitida;lado_errado
1028,499.0,80.0,178.0,180.2,448.93763486702693,False,False,False,True,acima_janela_permitida;lado_errado
1029,498.0,79.0,179.0,181.2,448.41164124050124,False,False,False,True,acima_janela_permitida;lado_errado
1030,497.0,78.0,180.0,182.2,447.88949529990094,False,False,False,True,acima_janela_permitida;lado_errado
1031,496.0,78.0,180.0,182.2,446.97203491941195,False,False,False,True,acima_janela_permitida;lado_errado
1032,495.0,77.0,181.0,183.2,446.45492493643746,False,False,False,True,acima_janela_permitida;lado_errado
1033,494.0,76.0,182.0,184.2,445.9417002254891,False,False,False,True,acima_janela_permitida;lado_errado
1034,493.0,76.0,182.0,184.2,445.02696547512716,False,False,False,True,acima_janela_permitida;lado_errado
1035,492.0,75.0,183.0,185.2,444.51884099551955,False,False,False,True,acima_janela_permitida;lado_errado
1036,491.0,75.0,183.0,185.2,443.60568075713365,False,False,False,True,acima_janela_permitida;lado_errado
1037,490.0,74.0,184.0,186.2,443.1026968999399,False,False,False,True,acima_janela_permitida;lado_errado
1038,489.0,73.0,185.0,187.2,442.6036601746533,False,False,False,True,acima_janela_permitida;lado_errado
1039,488.0,73.0,185.0,187.2,441.6933325283505,False,False,False,True,acima_janela_permitida;lado_errado
1040,487.0,72.0,186.0,188.2,441.1995013596457,False,False,False,True,acima_janela_permitida;lado_errado
1041,486.0,72.0,186.0,188.2,440.29081298614443,False,False,False,True,acima_janela_permitida;lado_errado
1042,485.0,71.0,187.0,189.2,439.80222827993947,False,False,False,True,acima_janela_permitida;lado_errado
1043,484.0,71.0,187.0,189.2,438.89520389268324,False,False,False,True,acima_janela_permitida;lado_errado
1044,483.0,70.0,188.0,190.2,438.41190677261494,False,False,False,True,acima_janela_permitida;lado_errado
1045,482.0,69.0,189.0,191.2,437.9326432226764,False,False,False,True,acima_janela_permitida;lado_errado
1046,481.0,69.0,189.0,191.2,437.0286031829038,False,False,False,True,acima_janela_permitida;lado_errado
1047,480.0,68.0,190.0,192.2,436.5546930225353,False,False,False,True,acima_janela_permitida;lado_errado
1048,479.0,68.0,190.0,192.2,435.65238436166055,False,False,False,True,acima_janela_permitida;lado_errado
1049,478.0,67.0,191.0,193.2,435.18386918634747,False,False,False,True,acima_janela_permitida;lado_errado
1050,477.0,67.0,191.0,193.2,434.28331766256,False,False,False,True,acima_janela_permitida;lado_errado
1051,476.0,66.0,192.0,194.2,433.82023926967724,False,False,False,True,acima_janela_permitida;lado_errado
1052,475.0,66.0,192.0,194.2,432.9214709390145,False,False,False,True,acima_janela_permitida;lado_errado
1053,474.0,65.0,193.0,195.2,432.46387132337424,False,False,False,True,acima_janela_permitida;lado_errado
1054,473.0,65.0,193.0,195.2,431.5669125408017,False,False,False,True,acima_janela_permitida;lado_errado
1055,472.0,64.0,194.0,196.2,431.1148338899973,False,False,False,True,acima_janela_permitida;lado_errado
1056,471.0,64.0,194.0,196.2,430.21971131039544,False,False,False,True,acima_janela_permitida;lado_errado
1057,470.0,63.0,195.0,197.2,429.7731959999367,False,False,False,True,acima_janela_permitida;lado_errado
1058,469.0,63.0,195.0,197.2,428.87993657899176,False,False,False,True,acima_janela_permitida;lado_errado
1059,468.0,62.0,196.0,198.2,428.43902716722715,False,False,False,True,acima_janela_permitida;lado_errado
1060,467.0,62.0,196.0,198.2,427.54765816222175,False,False,False,True,acima_janela_permitida;lado_errado
1061,466.0,61.0,197.0,199.2,427.1123973850443,False,False,False,True,acima_janela_permitida;lado_errado
1062,465.0,61.0,197.0,199.2,426.2229463555429,False,False,False,True,acima_janela_permitida;lado_errado
1063,464.0,60.0,198.0,200.2,425.7933771208754,False,False,False,True,acima_janela_permitida;lado_errado
1064,463.0,60.0,198.0,200.2,424.90587192930155,False,False,False,True,acima_janela_permitida;lado_errado
1065,462.0,59.0,199.0,201.2,424.4820373113567,False,False,False,True,acima_janela_permitida;lado_errado
1066,461.0,59.0,199.0,201.2,423.59650612345706,False,False,False,True,acima_janela_permitida;lado_errado
1067,460.0,58.0,200.0,202.2,423.1784493567696,False,False,False,True,acima_janela_permitida;lado_errado
1068,459.0,58.0,200.0,202.2,422.29492064196086,False,False,False,True,acima_janela_permitida;lado_errado
1069,458.0,57.0,201.0,203.2,421.882685115187,False,False,False,True,acima_janela_permitida;lado_errado
1070,457.0,57.0,201.0,203.2,421.00118764678086,False,False,False,True,acima_janela_permitida;lado_errado
1071,456.0,57.0,201.0,203.2,420.1202208892117,False,False,False,True,acima_janela_permitida;lado_errado
1072,455.0,56.0,202.0,204.2,419.7153797515645,False,False,False,True,acima_janela_permitida;lado_errado
1073,454.0,56.0,202.0,204.2,418.83648360666956,False,False,False,True,acima_janela_permitida;lado_errado
1074,453.0,55.0,203.0,205.2,418.43757001493066,False,False,False,True,acima_janela_permitida;lado_errado
1075,452.0,55.0,203.0,205.2,417.5607740197827,False,False,False,True,acima_janela_permitida;lado_errado
1076,451.0,55.0,203.0,205.2,416.6845329502884,False,False,False,True,acima_janela_permitida;lado_errado
1077,450.0,54.0,204.0,206.2,416.293165929973,False,False,False,True,acima_janela_permitida;lado_errado
1078,449.0,54.0,204.0,206.2,415.4190655229969,False,False,False,True,acima_janela_permitida;lado_errado
1079,448.0,54.0,204.0,206.2,414.54553429026345,False,False,False,True,acima_janela_permitida;lado_errado
1080,447.0,53.0,205.0,207.2,414.16180412973864,False,False,False,True,acima_janela_permitida;lado_errado
1081,446.0,53.0,205.0,207.2,413.29045476516876,False,False,False,True,acima_janela_permitida;lado_errado
1082,445.0,52.0,206.0,208.2,412.9128237291741,False,False,False,True,acima_janela_permitida;lado_errado
1083,444.0,52.0,206.0,208.2,412.0436870041816,False,False,False,True,acima_janela_permitida;lado_errado
1084,443.0,52.0,206.0,208.2,411.17514516322603,False,False,False,True,acima_janela_permitida;lado_errado
1085,442.0,51.0,207.0,209.2,410.8053066843222,False,False,False,True,acima_janela_permitida;lado_errado
1086,441.0,51.0,207.0,209.2,409.93901985539264,False,False,False,True,acima_janela_permitida;lado_errado
1087,440.0,51.0,207.0,209.2,409.07334305720775,False,False,False,True,acima_janela_permitida;lado_errado
1088,439.0,50.0,208.0,210.2,408.71138961374686,False,False,False,True,acima_janela_permitida;lado_errado
1089,438.0,50.0,208.0,210.2,407.84801090602366,False,False,False,True,acima_janela_permitida;lado_errado
1090,437.0,50.0,208.0,210.2,406.98525771826183,False,False,False,True,acima_janela_permitida;lado_errado
1091,436.0,49.0,209.0,211.2,406.63128261362283,False,False,False,True,acima_janela_permitida;lado_errado
1092,435.0,49.0,209.0,211.2,405.77087130546965,False,False,False,True,acima_janela_permitida;lado_errado
1093,434.0,49.0,209.0,211.2,404.911101354359,False,False,False,True,acima_janela_permitida;lado_errado
1094,433.0,48.0,210.0,212.2,404.5651987010252,False,False,False,True,acima_janela_permitida;lado_errado
1095,432.0,48.0,210.0,212.2,403.7078151336682,False,False,False,True,acima_janela_permitida;lado_errado
1096,431.0,48.0,210.0,212.2,402.851089113583,False,False,False,True,acima_janela_permitida;lado_errado
1097,430.0,47.0,211.0,213.2,402.5133538157461,False,False,False,True,acima_janela_permitida;lado_errado
1098,429.0,47.0,211.0,213.2,401.6590594023742,False,False,False,True,acima_janela_permitida;lado_errado
1099,428.0,47.0,211.0,213.2,400.8054390848507,False,False,False,True,acima_janela_permitida;lado_errado
1100,427.0,47.0,211.0,213.2,399.9524971793525,False,False,False,True,acima_janela_permitida;lado_errado
1101,426.0,46.0,212.0,214.2,399.6248240537617,False,False,False,True,acima_janela_permitida;lado_errado
1102,425.0,46.0,212.0,214.2,398.77437229591374,False,False,False,True,acima_janela_permitida;lado_errado
1103,424.0,46.0,212.0,214.2,397.9246159764435,False,False,False,True,acima_janela_permitida;lado_errado
1104,423.0,45.0,213.0,215.2,397.6053319562,False,False,False,True,acima_janela_permitida;lado_errado
1105,422.0,45.0,213.0,215.2,396.7581127084864,False,False,False,True,acima_janela_permitida;lado_errado
1106,421.0,45.0,213.0,215.2,395.9116062961529,False,False,False,True,acima_janela_permitida;lado_errado
1107,420.0,44.0,214.0,216.2,395.60080889704966,False,False,False,True,acima_janela_permitida;lado_errado
1108,419.0,44.0,214.0,216.2,394.7568872103437,False,False,False,True,acima_janela_permitida;lado_errado
1109,418.0,44.0,214.0,216.2,393.91369613152574,False,False,False,True,acima_janela_permitida;lado_errado
1110,417.0,44.0,214.0,216.2,393.0712403623547,False,False,False,True,acima_janela_permitida;lado_errado
1111,416.0,43.0,215.0,217.2,392.77092560422545,False,False,False,True,acima_janela_permitida;lado_errado
1112,415.0,43.0,215.0,217.2,391.9311163967464,False,False,False,True,acima_janela_permitida;lado_errado
1113,414.0,43.0,215.0,217.2,391.09206077341946,False,False,False,True,acima_janela_permitida;lado_errado
1114,413.0,43.0,215.0,217.2,390.2537635949204,False,False,False,True,acima_janela_permitida;lado_errado
1115,412.0,42.0,216.0,218.2,389.964100911866,False,False,False,True,acima_janela_permitida;lado_errado
1116,411.0,42.0,216.0,218.2,389.12851347594665,False,False,False,True,acima_janela_permitida;lado_errado
1117,410.0,42.0,216.0,218.2,388.2937032711192,False,False,False,True,acima_janela_permitida;lado_errado
1118,409.0,42.0,216.0,218.2,387.45967532118743,False,False,False,True,acima_janela_permitida;lado_errado
1119,408.0,42.0,216.0,218.2,386.62643468857635,False,False,False,True,acima_janela_permitida;lado_errado
1120,407.0,41.0,217.0,219.2,386.34958263210274,False,False,False,True,acima_janela_permitida;lado_errado
1121,406.0,41.0,217.0,219.2,385.5191305240247,False,False,False,True,acima_janela_permitida;lado_errado
1122,405.0,41.0,217.0,219.2,384.68948516953253,False,False,False,True,acima_janela_permitida;lado_errado
1123,404.0,41.0,217.0,219.2,383.86065179958206,False,False,False,True,acima_janela_permitida;lado_errado
1124,403.0,41.0,217.0,219.2,383.03263568526376,False,False,False,True,acima_janela_permitida;lado_errado
1125,402.0,40.0,218.0,220.2,382.76885975742596,False,False,False,True,acima_janela_permitida;lado_errado
1126,401.0,40.0,218.0,220.2,381.943713130613,False,False,False,True,acima_janela_permitida;lado_errado
1127,400.0,40.0,218.0,220.2,381.11940386183437,False,False,False,True,acima_janela_permitida;lado_errado
1128,399.0,40.0,218.0,220.2,380.2959373961284,False,False,False,True,acima_janela_permitida;lado_errado
1129,398.0,40.0,218.0,220.2,379.4733192202055,False,False,False,True,acima_janela_permitida;lado_errado
1130,397.0,39.0,219.0,221.2,379.22288960451743,False,False,False,True,acima_janela_permitida;lado_errado
1131,396.0,39.0,219.0,221.2,378.4032240877448,False,False,False,True,acima_janela_permitida;lado_errado
1132,395.0,39.0,219.0,221.2,377.58442764499705,False,False,False,True,acima_janela_permitida;lado_errado
1133,394.0,39.0,219.0,221.2,376.76650594234087,False,False,False,True,acima_janela_permitida;lado_errado
1134,393.0,39.0,219.0,221.2,375.9494646890723,False,False,False,True,acima_janela_permitida;lado_errado
1135,392.0,39.0,219.0,221.2,375.13330963805384,False,False,False,True,acima_janela_permitida;lado_errado
1136,391.0,39.0,219.0,221.2,374.31804658605495,False,False,False,True,acima_janela_permitida;lado_errado
1137,390.0,38.0,220.0,222.2,374.08555171243916,False,False,False,True,acima_janela_permitida;lado_errado
1138,389.0,38.0,220.0,222.2,373.27335827781764,False,False,False,True,acima_janela_permitida;lado_errado
1139,388.0,38.0,220.0,222.2,372.46207860666834,False,False,False,True,acima_janela_permitida;lado_errado
1140,387.0,38.0,220.0,222.2,371.6517186829626,False,False,False,True,acima_janela_permitida;lado_errado
1141,386.0,38.0,220.0,222.2,370.84228453616237,False,False,False,True,acima_janela_permitida;lado_errado
1142,385.0,38.0,220.0,222.2,370.0337822415678,False,False,False,True,acima_janela_permitida;lado_errado
1143,384.0,38.0,220.0,222.2,369.2262179206672,False,False,False,True,acima_janela_permitida;lado_errado
1144,383.0,38.0,220.0,222.2,368.41959774148825,False,False,False,True,acima_janela_permitida;lado_errado
1145,382.0,38.0,220.0,222.2,367.6139279189514,False,False,False,True,acima_janela_permitida;lado_errado
1146,381.0,37.0,221.0,223.2,367.40440933663274,False,False,False,True,acima_janela_permitida;lado_errado
1147,380.0,37.0,221.0,223.2,366.6019639881925,False,False,False,True,acima_janela_permitida;lado_errado
1148,379.0,37.0,221.0,223.2,365.80049207183964,False,False,False,True,acima_janela_permitida;lado_errado
1149,378.0,37.0,221.0,223.2,365.0,False,False,False,True,acima_janela_permitida;lado_errado
1150,377.0,37.0,221.0,223.2,364.20049423360206,False,False,False,True,acima_janela_permitida;lado_errado
1151,376.0,37.0,221.0,223.2,363.40198128243605,False,False,False,True,acima_janela_permitida;lado_errado
1152,375.0,37.0,221.0,223.2,362.60446770551516,False,False,False,True,acima_janela_permitida;lado_errado
1153,374.0,37.0,221.0,223.2,361.80796011143815,False,False,False,True,acima_janela_permitida;lado_errado
1154,373.0,37.0,221.0,223.2,361.01246515875323,False,False,False,True,acima_janela_permitida;lado_errado
1155,372.0,36.0,222.0,224.2,360.82682827084795,False,False,False,True,acima_janela_permitida;lado_errado
1156,371.0,36.0,222.0,224.2,360.0347205478938,False,False,False,True,acima_janela_permitida;lado_errado
1157,370.0,36.0,222.0,224.2,359.2436499090833,False,False,False,True,acima_janela_permitida;lado_errado
1158,369.0,36.0,222.0,224.2,358.4536232206337,False,False,False,True,acima_janela_permitida;lado_errado
1159,368.0,36.0,222.0,224.2,357.66464740032666,False,False,False,True,acima_janela_permitida;lado_errado
1160,367.0,36.0,222.0,224.2,356.87672941787616,False,False,False,True,acima_janela_permitida;lado_errado
1161,366.0,36.0,222.0,224.2,356.08987629529713,False,False,False,True,acima_janela_permitida;lado_errado
1162,365.0,36.0,222.0,224.2,355.30409510727566,False,False,False,True,acima_janela_permitida;lado_errado
1163,364.0,36.0,222.0,224.2,354.5193929815406,False,False,False,True,acima_janela_permitida;lado_errado
1164,363.0,36.0,222.0,224.2,353.73577709923546,False,False,False,True,acima_janela_permitida;lado_errado
1165,362.0,36.0,222.0,224.2,352.95325469529246,False,False,False,True,acima_janela_permitida;lado_errado
1166,361.0,36.0,222.0,224.2,352.17183305880667,False,False,False,True,acima_janela_permitida;lado_errado
1167,360.0,36.0,222.0,224.2,351.3915195334116,False,False,False,True,acima_janela_permitida;lado_errado
1168,359.0,36.0,222.0,224.2,350.61232151765574,False,False,False,True,acima_janela_permitida;lado_errado
1169,358.0,36.0,222.0,224.2,349.83424646537964,False,False,False,True,acima_janela_permitida;lado_errado
1170,357.0,36.0,222.0,224.2,349.05730188609436,False,False,False,True,acima_janela_permitida;lado_errado
1171,356.0,36.0,222.0,224.2,348.28149534536,False,False,False,True,acima_janela_permitida;lado_errado
1172,355.0,36.0,222.0,224.2,347.5068344651656,False,False,False,True,acima_janela_permitida;lado_errado
1173,354.0,36.0,222.0,224.2,346.7333269243094,False,False,False,True,acima_janela_permitida;lado_errado
1174,353.0,36.0,222.0,224.2,345.9609804587795,False,False,False,True,acima_janela_permitida;lado_errado
1175,352.0,36.0,222.0,224.2,345.18980286213554,False,False,False,True,acima_janela_permitida;lado_errado
1176,351.0,36.0,222.0,224.2,344.41980198589044,True,False,False,True,acima_janela_permitida
1177,350.0,36.0,222.0,224.2,343.6509857398928,True,False,False,True,acima_janela_permitida
1178,349.0,36.0,222.0,224.2,342.8833620927093,True,False,False,True,acima_janela_permitida
1179,348.0,36.0,222.0,224.2,342.11693907200794,True,False,False,True,acima_janela_permitida
1180,347.0,36.0,222.0,224.2,341.35172476494097,True,False,False,True,acima_janela_permitida
1181,346.0,36.0,222.0,224.2,340.58772731852804,True,False,False,True,acima_janela_permitida
1182,345.0,36.0,222.0,224.2,339.8249549400397,True,False,False,True,acima_janela_permitida
1183,344.0,36.0,222.0,224.2,339.0634158973805,True,False,False,True,acima_janela_permitida
1184,343.0,36.0,222.0,224.2,338.3031185194721,True,False,False,True,acima_janela_permitida
1185,342.0,36.0,222.0,224.2,337.5440711966365,True,False,False,True,acima_janela_permitida
1186,341.0,36.0,222.0,224.2,336.7862823809782,True,False,False,True,acima_janela_permitida
1187,340.0,36.0,222.0,224.2,336.02976058676705,True,False,False,True,acima_janela_permitida
1188,339.0,36.0,222.0,224.2,335.2745143908198,True,False,False,True,acima_janela_permitida
1189,338.0,36.0,222.0,224.2,334.5205524328812,True,False,False,True,acima_janela_permitida
1190,337.0,36.0,222.0,224.2,333.76788341600513,True,False,False,True,acima_janela_permitida
1191,336.0,36.0,222.0,224.2,333.01651610693426,True,False,False,True,acima_janela_permitida
1192,335.0,36.0,222.0,224.2,332.26645933647893,True,False,False,True,acima_janela_permitida
1193,334.0,36.0,222.0,224.2,331.5177219998955,True,False,False,True,acima_janela_permitida
1194,333.0,36.0,222.0,224.2,330.77031305726337,True,False,False,True,acima_janela_permitida
1195,332.0,36.0,222.0,224.2,330.0242415338607,True,False,False,True,acima_janela_permitida
