indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
962,498.0,99.0,291.0,294.73,396.79339712248236,False,False,False,True,acima_janela_permitida;lado_errado
963,498.0,98.0,292.0,295.73,397.51729522122685,False,False,False,True,acima_janela_permitida;lado_errado
964,497.0,97.0,293.0,296.73,397.5550276376844,False,False,False,True,acima_janela_permitida;lado_errado
965,496.0,96.0,294.0,297.73,397.59778671416166,False,False,False,True,acima_janela_permitida;lado_errado
966,495.0,95.0,295.0,298.73,397.64557082909903,False,False,False,True,acima_janela_permitida;lado_errado
967,495.0,94.0,296.0,299.73,398.3779612378175,False,False,False,True,acima_janela_permitida;lado_errado
968,494.0,93.0,297.0,300.73,398.43318134914415,False,False,False,True,acima_janela_permitida;lado_errado
969,493.0,92.0,298.0,301.73,398.4934127435484,False,False,False,True,acima_janela_permitida;lado_errado
970,492.0,91.0,299.0,302.73,398.55865314906913,False,False,False,True,acima_janela_permitida;lado_errado
971,492.0,90.0,300.0,303.73,399.2993864257745,False,False,False,True,acima_janela_permitida;lado_errado
972,491.0,89.0,301.0,304.73,399.37200703103866,False,False,False,True,acima_janela_permitida;lado_errado
973,490.0,88.0,302.0,305.73,399.4496213541828,False,False,False,True,acima_janela_permitida;lado_errado
974,489.0,87.0,303.0,306.73,399.5322264849232,False,False,False,True,acima_janela_permitida;lado_errado
975,489.0,86.0,304.0,307.73,400.2811511925087,False,False,False,True,acima_janela_permitida;lado_errado
976,488.0,85.0,305.0,308.73,400.37107787651195,False,False,False,True,acima_janela_permitida;lado_errado
977,487.0,84.0,306.0,309.73,400.4659785799538,False,False,False,True,acima_janela_permitida;lado_errado
978,486.0,83.0,307.0,310.73,400.56584976755073,False,False,False,True,acima_janela_permitida;lado_errado
979,485.0,82.0,308.0,311.73,400.67068772247364,False,False,False,True,acima_janela_permitida;lado_errado
980,484.0,81.0,309.0,312.73,400.7804885470349,False,False,False,True,acima_janela_permitida;lado_errado
981,483.0,80.0,310.0,313.73,400.8952481634074,False,False,False,True,acima_janela_permitida;lado_errado
982,482.0,79.0,311.0,314.73,401.0149623143755,False,False,False,True,acima_janela_permitida;lado_errado
983,481.0,78.0,312.0,315.73,401.1396265641179,False,False,False,True,acima_janela_permitida;lado_errado
984,480.0,77.0,313.0,316.73,401.26923629902154,False,False,False,True,acima_janela_permitida;lado_errado
985,480.0,76.0,314.0,317.73,402.0397990249224,False,False,False,True,acima_janela_permitida;lado_errado
986,479.0,75.0,315.0,318.73,402.17657813453036,False,False,False,True,acima_janela_permitida;lado_errado
987,478.0,74.0,316.0,319.73,402.318281960937,False,False,False,True,acima_janela_permitida;lado_errado
988,477.0,73.0,317.0,320.73,402.4649053023133,False,False,False,True,acima_janela_permitida;lado_errado
989,476.0,72.0,318.0,321.73,402.6164427839479,False,False,False,True,acima_janela_permitida;lado_errado
990,475.0,71.0,319.0,322.73,402.772888859218,False,False,False,True,acima_janela_permitida;lado_errado
991,474.0,70.0,320.0,323.73,402.9342378105886,False,False,False,True,acima_janela_permitida;lado_errado
992,473.0,69.0,321.0,324.73,403.10048375064,False,False,False,True,acima_janela_permitida;lado_errado
993,472.0,68.0,322.0,325.73,403.27162062312294,False,False,False,True,acima_janela_permitida;lado_errado
994,471.0,67.0,323.0,326.73,403.44764220404113,False,False,False,True,acima_janela_permitida;lado_errado
995,470.0,66.0,324.0,327.73,403.6285421027606,False,False,False,True,acima_janela_permitida;lado_errado
996,469.0,65.0,325.0,328.73,403.8143137631454,False,False,False,True,acima_janela_permitida;lado_errado
997,468.0,65.0,325.0,328.73,403.20838284936485,False,False,False,True,acima_janela_permitida;lado_errado
998,467.0,64.0,326.0,329.73,403.40178482500545,False,False,False,True,acima_janela_permitida;lado_errado
999,466.0,63.0,327.0,330.73,403.6000495540108,False,False,False,True,acima_janela_permitida;lado_errado
1000,465.0,62.0,328.0,331.73,403.8031698736403,False,False,False,True,acima_janela_permitida;lado_errado
1001,464.0,61.0,329.0,332.73,404.01113846031524,False,False,False,True,acima_janela_permitida;lado_errado
1002,463.0,60.0,330.0,333.73,404.22394783090226,False,False,False,True,acima_janela_permitida;lado_errado
1003,462.0,59.0,331.0,334.73,404.4415903440199,False,False,False,True,acima_janela_permitida;lado_errado
1004,461.0,58.0,332.0,335.73,404.6640582013678,False,False,False,True,acima_janela_permitida;lado_errado
1005,460.0,58.0,332.0,335.73,404.0792001575929,False,False,False,True,acima_janela_permitida;lado_errado
1006,459.0,57.0,333.0,336.73,404.3092875510035,False,False,False,True,acima_janela_permitida;lado_errado
1007,458.0,56.0,334.0,337.73,404.54418794490175,False,False,False,True,acima_janela_permitida;lado_errado
1008,457.0,56.0,334.0,337.73,403.966582776348,False,False,False,True,acima_janela_permitida;lado_errado
1009,456.0,55.0,335.0,338.73,404.2091043012267,False,False,False,True,acima_janela_permitida;lado_errado
1010,455.0,54.0,336.0,339.73,404.45642534146987,False,False,False,True,acima_janela_permitida;lado_errado
1011,454.0,53.0,337.0,340.73,404.708537097996,False,False,False,True,acima_janela_permitida;lado_errado
1012,453.0,53.0,337.0,340.73,404.14106448120316,False,False,False,True,acima_janela_permitida;lado_errado
1013,452.0,52.0,338.0,341.73,404.40079129497263,False,False,False,True,acima_janela_permitida;lado_errado
1014,451.0,51.0,339.0,342.73,404.6652937922895,False,False,False,True,acima_janela_permitida;lado_errado
1015,450.0,50.0,340.0,343.73,404.93456261475137,False,False,False,True,acima_janela_permitida;lado_errado
1016,449.0,50.0,340.0,343.73,404.3772990661073,False,False,False,True,acima_janela_permitida;lado_errado
1017,448.0,49.0,341.0,344.73,404.6541733381728,False,False,False,True,acima_janela_permitida;lado_errado
1018,447.0,48.0,342.0,345.73,404.9357973802761,False,False,False,True,acima_janela_permitida;lado_errado
1019,446.0,48.0,342.0,345.73,404.38595425657405,False,False,False,True,acima_janela_permitida;lado_errado
1020,445.0,47.0,343.0,346.73,404.675178383849,False,False,False,True,acima_janela_permitida;lado_errado
1021,444.0,46.0,344.0,347.73,404.96913462633177,False,False,False,True,acima_janela_permitida;lado_errado
1022,443.0,46.0,344.0,347.73,404.4267548023993,False,False,False,True,acima_janela_permitida;lado_errado
1023,442.0,45.0,345.0,348.73,404.7283039274619,False,False,False,True,acima_janela_permitida;lado_errado
1024,441.0,44.0,346.0,349.73,405.03456642612616,False,False,False,True,acima_janela_permitida;lado_errado
1025,440.0,44.0,346.0,349.73,404.49969097639615,False,False,False,True,acima_janela_permitida;lado_errado
1026,439.0,43.0,347.0,350.73,404.8135373230495,False,False,False,True,acima_janela_permitida;lado_errado
1027,438.0,43.0,347.0,350.73,404.2833164997042,False,False,False,True,acima_janela_permitida;lado_errado
1028,437.0,42.0,348.0,351.73,404.6047453997543,False,False,False,True,acima_janela_permitida;lado_errado
1029,436.0,41.0,349.0,352.73,404.93085829558606,False,False,False,True,acima_janela_permitida;lado_errado
1030,435.0,41.0,349.0,352.73,404.40820961004243,False,False,False,True,acima_janela_permitida;lado_errado
1031,434.0,40.0,350.0,353.73,404.74189306272706,False,False,False,True,acima_janela_permitida;lado_errado
1032,433.0,39.0,351.0,354.73,405.0802389650722,False,False,False,True,acima_janela_permitida;lado_errado
1033,432.0,39.0,351.0,354.73,404.5651987010252,False,False,False,True,acima_janela_permitida;lado_errado
1034,431.0,38.0,352.0,355.73,404.911101354359,False,False,False,True,acima_janela_permitida;lado_errado
1035,430.0,38.0,352.0,355.73,404.40079129497263,False,False,False,True,acima_janela_permitida;lado_errado
1036,429.0,37.0,353.0,356.73,404.75424642614934,False,False,False,True,acima_janela_permitida;lado_errado
1037,428.0,37.0,353.0,356.73,404.2486858358355,False,False,False,True,acima_janela_permitida;lado_errado
1038,427.0,36.0,354.0,357.73,404.6096884653159,False,False,False,True,acima_janela_permitida;lado_errado
1039,426.0,36.0,354.0,357.73,404.1088962148693,False,False,False,True,acima_janela_permitida;lado_errado
1040,425.0,35.0,355.0,358.73,404.47744065645986,False,False,False,True,acima_janela_permitida;lado_errado
1041,424.0,35.0,355.0,358.73,403.98143521701587,False,False,False,True,acima_janela_permitida;lado_errado
1042,423.0,34.0,356.0,359.73,404.357515077932,False,False,False,True,acima_janela_permitida;lado_errado
1043,422.0,34.0,356.0,359.73,403.86631451508805,False,False,False,True,acima_janela_permitida;lado_errado
1044,421.0,33.0,357.0,360.73,404.2499226963439,False,False,False,True,acima_janela_permitida;lado_errado
1045,420.0,33.0,357.0,360.73,403.7635446644484,False,False,False,True,acima_janela_permitida;lado_errado
1046,419.0,32.0,358.0,361.73,404.1546733615733,False,False,False,True,acima_janela_permitida;lado_errado
1047,418.0,32.0,358.0,361.73,403.6731350981881,False,False,False,True,acima_janela_permitida;lado_errado
1048,417.0,31.0,359.0,362.73,404.07177580227005,False,False,False,True,acima_janela_permitida;lado_errado
1049,416.0,31.0,359.0,362.73,403.59509412281017,False,False,False,True,acima_janela_permitida;lado_errado
1050,415.0,30.0,360.0,363.73,404.0012376218667,False,False,False,True,acima_janela_permitida;lado_errado
1051,414.0,30.0,360.0,363.73,403.52942891442257,False,False,False,True,acima_janela_permitida;lado_errado
1052,413.0,29.0,361.0,364.73,403.9430652950982,False,False,False,True,acima_janela_permitida;lado_errado
1053,412.0,29.0,361.0,364.73,403.47614551544433,False,False,False,True,acima_janela_permitida;lado_errado
1054,411.0,28.0,362.0,365.73,403.8972641650349,False,False,False,True,acima_janela_permitida;lado_errado
1055,410.0,28.0,362.0,365.73,403.43524883182926,False,False,False,True,acima_janela_permitida;lado_errado
1056,409.0,28.0,362.0,365.73,402.975185340239,False,False,False,True,acima_janela_permitida;lado_errado
1057,408.0,27.0,363.0,366.73,403.4067426308093,False,False,False,True,acima_janela_permitida;lado_errado
1058,407.0,27.0,363.0,366.73,402.9516099980245,False,False,False,True,acima_janela_permitida;lado_errado
1059,406.0,27.0,363.0,366.73,402.4984472019737,False,False,False,True,acima_janela_permitida;lado_errado
1060,405.0,26.0,364.0,367.73,402.94044224922374,False,False,False,True,acima_janela_permitida;lado_errado
1061,404.0,26.0,364.0,367.73,402.49223594996215,False,False,False,True,acima_janela_permitida;lado_errado
1062,403.0,25.0,365.0,368.73,402.9416831254865,False,False,False,True,acima_janela_permitida;lado_errado
1063,402.0,25.0,365.0,368.73,402.4984472019737,False,False,False,True,acima_janela_permitida;lado_errado
1064,401.0,25.0,365.0,368.73,402.0572098594925,False,False,False,True,acima_janela_permitida;lado_errado
1065,400.0,24.0,366.0,369.73,402.5170803829323,False,False,False,True,acima_janela_permitida;lado_errado
1066,399.0,24.0,366.0,369.73,402.0808376433774,False,False,False,True,acima_janela_permitida;lado_errado
1067,398.0,24.0,366.0,369.73,401.6466108409232,False,False,False,True,acima_janela_permitida;lado_errado
1068,397.0,23.0,367.0,370.73,402.1168984263158,False,False,False,True,acima_janela_permitida;lado_errado
1069,396.0,23.0,367.0,370.73,401.6876896296425,False,False,False,True,acima_janela_permitida;lado_errado
1070,395.0,23.0,367.0,370.73,401.2605138809449,False,False,False,True,acima_janela_permitida;lado_errado
1071,394.0,22.0,368.0,371.73,401.7412102336528,False,False,False,True,acima_janela_permitida;lado_errado
1072,393.0,22.0,368.0,371.73,401.31907505126145,False,False,False,True,acima_janela_permitida;lado_errado
1073,392.0,22.0,368.0,371.73,400.8989897717379,False,False,False,True,acima_janela_permitida;lado_errado
1074,391.0,21.0,369.0,372.73,401.39008458107185,False,False,False,True,acima_janela_permitida;lado_errado
1075,390.0,21.0,369.0,372.73,400.9750615686716,False,False,False,True,acima_janela_permitida;lado_errado
1076,389.0,21.0,369.0,372.73,400.5621050473946,False,False,False,True,acima_janela_permitida;lado_errado
1077,388.0,21.0,369.0,372.73,400.15122141510454,False,False,False,True,acima_janela_permitida;lado_errado
1078,387.0,20.0,370.0,373.73,400.65571255131255,False,False,False,True,acima_janela_permitida;lado_errado
1079,386.0,20.0,370.0,373.73,400.24992192379,False,False,False,True,acima_janela_permitida;lado_errado
1080,385.0,20.0,370.0,373.73,399.8462204398086,False,False,False,True,acima_janela_permitida;lado_errado
1081,384.0,19.0,371.0,374.73,400.3610870202048,False,False,False,True,acima_janela_permitida;lado_errado
1082,383.0,19.0,371.0,374.73,399.96249824202266,False,False,False,True,acima_janela_permitida;lado_errado
1083,382.0,19.0,371.0,374.73,399.56601457080905,False,False,False,True,acima_janela_permitida;lado_errado
1084,381.0,19.0,371.0,374.73,399.1716422793583,False,False,False,True,acima_janela_permitida;lado_errado
1085,380.0,18.0,372.0,375.73,399.6998874155458,False,False,False,True,acima_janela_permitida;lado_errado
1086,379.0,18.0,372.0,375.73,399.3106560060725,False,False,False,True,acima_janela_permitida;lado_errado
1087,378.0,18.0,372.0,375.73,398.9235515734813,False,False,False,True,acima_janela_permitida;lado_errado
1088,377.0,18.0,372.0,375.73,398.53858031563266,False,False,False,True,acima_janela_permitida;lado_errado
1089,376.0,17.0,373.0,376.73,399.0801924425716,False,False,False,True,acima_janela_permitida;lado_errado
1090,375.0,17.0,373.0,376.73,398.70038876329176,False,False,False,True,acima_janela_permitida;lado_errado
1091,374.0,17.0,373.0,376.73,398.32273347123936,False,False,False,True,acima_janela_permitida;lado_errado
1092,373.0,17.0,373.0,376.73,397.94723268292745,False,False,False,True,acima_janela_permitida;lado_errado
1093,372.0,17.0,373.0,376.73,397.57389250301634,False,False,False,True,acima_janela_permitida;lado_errado
1094,371.0,16.0,374.0,377.73,398.1318876955223,False,False,False,True,acima_janela_permitida;lado_errado
1095,370.0,16.0,374.0,377.73,397.763748976701,False,False,False,True,acima_janela_permitida;lado_errado
1096,369.0,16.0,374.0,377.73,397.3977856002723,False,False,False,True,acima_janela_permitida;lado_errado
1097,368.0,16.0,374.0,377.73,397.0340035815572,False,False,False,True,acima_janela_permitida;lado_errado
1098,367.0,16.0,374.0,377.73,396.6724089220222,False,False,False,True,acima_janela_permitida;lado_errado
1099,366.0,15.0,375.0,378.73,397.24677468797654,False,False,False,True,acima_janela_permitida;lado_errado
1100,365.0,15.0,375.0,378.73,396.8904130865345,False,False,False,True,acima_janela_permitida;lado_errado
1101,364.0,15.0,375.0,378.73,396.5362530715193,False,False,False,True,acima_janela_permitida;lado_errado
1102,363.0,15.0,375.0,378.73,396.1843005471065,False,False,False,True,acima_janela_permitida;lado_errado
1103,362.0,15.0,375.0,378.73,395.83456140160376,False,False,False,True,acima_janela_permitida;lado_errado
1104,361.0,15.0,375.0,378.73,395.4870415070512,False,False,False,True,acima_janela_permitida;lado_errado
1105,360.0,15.0,375.0,378.73,395.1417467188199,False,False,False,True,acima_janela_permitida;lado_errado
1106,359.0,15.0,375.0,378.73,394.7986828752092,False,False,False,True,acima_janela_permitida;lado_errado
1107,358.0,14.0,376.0,379.73,395.39853312828564,False,False,False,True,acima_janela_permitida;lado_errado
1108,357.0,14.0,376.0,379.73,395.0607548213313,False,False,False,True,acima_janela_permitida;lado_errado
1109,356.0,14.0,376.0,379.73,394.72522088156467,False,False,False,True,acima_janela_permitida;lado_errado
1110,355.0,14.0,376.0,379.73,394.3919370372574,False,False,False,True,acima_janela_permitida;lado_errado
1111,354.0,14.0,376.0,379.73,394.06090899758124,False,False,False,True,acima_janela_permitida;lado_errado
1112,353.0,14.0,376.0,379.73,393.7321424522006,False,False,False,True,acima_janela_permitida;lado_errado
1113,352.0,14.0,376.0,379.73,393.40564307086396,False,False,False,True,acima_janela_permitida;lado_errado
1114,351.0,14.0,376.0,379.73,393.0814165029937,False,False,False,True,acima_janela_permitida;lado_errado
1115,350.0,14.0,376.0,379.73,392.7594683772754,False,False,False,True,acima_janela_permitida;lado_errado
1116,349.0,14.0,376.0,379.73,392.43980430124566,False,False,False,True,acima_janela_permitida;lado_errado
1117,348.0,13.0,377.0,380.73,393.0712403623547,False,False,False,True,acima_janela_permitida;lado_errado
1118,347.0,13.0,377.0,380.73,392.75692228145385,False,False,False,True,acima_janela_permitida;lado_errado
1119,346.0,13.0,377.0,380.73,392.44490059115304,False,False,False,True,acima_janela_permitida;lado_errado
1120,345.0,13.0,377.0,380.73,392.13518077316144,False,False,False,True,acima_janela_permitida;lado_errado
1121,344.0,13.0,377.0,380.73,391.8277682860162,False,False,False,True,acima_janela_permitida;lado_errado
1122,343.0,13.0,377.0,380.73,391.52266856466946,False,False,False,True,acima_janela_permitida;lado_errado
1123,342.0,13.0,377.0,380.73,391.2198870200747,False,False,False,True,acima_janela_permitida;lado_errado
1124,341.0,13.0,377.0,380.73,390.91942903877265,False,False,False,True,acima_janela_permitida;lado_errado
1125,340.0,13.0,377.0,380.73,390.6212999824766,False,False,False,True,acima_janela_permitida;lado_errado
1126,339.0,13.0,377.0,380.73,390.3255051876574,False,False,False,True,acima_janela_permitida;lado_errado
1127,338.0,13.0,377.0,380.73,390.03204996512784,False,False,False,True,acima_janela_permitida;lado_errado
1128,337.0,13.0,377.0,380.73,389.74093959962687,False,False,False,True,acima_janela_permitida;lado_errado
1129,336.0,13.0,377.0,380.73,389.45217934940354,False,False,False,True,acima_janela_permitida;lado_errado
1130,335.0,13.0,377.0,380.73,389.16577444580093,False,False,False,True,acima_janela_permitida;lado_errado
1131,334.0,13.0,377.0,380.73,388.8817300928394,False,False,False,True,acima_janela_permitida;lado_errado
1132,333.0,13.0,377.0,380.73,388.6000514668005,False,False,False,True,acima_janela_permitida;lado_errado
1133,332.0,13.0,377.0,380.73,388.3207437158103,True,False,False,True,acima_janela_permitida
1134,331.0,13.0,377.0,380.73,388.04381195942295,True,False,False,True,acima_janela_permitida
1135,330.0,13.0,377.0,380.73,387.76926128820475,True,False,False,True,acima_janela_permitida
1136,329.0,13.0,377.0,380.73,387.4970967633177,True,False,False,True,acima_janela_permitida
1137,328.0,13.0,377.0,380.73,387.227323416104,True,False,False,True,acima_janela_permitida
1138,327.0,13.0,377.0,380.73,386.9599462476705,True,False,False,True,acima_janela_permitida
1139,326.0,13.0,377.0,380.73,386.6949702284735,True,False,False,True,acima_janela_permitida
1140,325.0,13.0,377.0,380.73,386.4324002979046,True,False,False,True,acima_janela_permitida
1141,324.0,13.0,377.0,380.73,386.17224136387637,True,False,False,True,acima_janela_permitida
1142,323.0,13.0,377.0,380.73,385.91449830240896,True,False,False,True,acima_janela_permitida
1143,322.0,13.0,377.0,380.73,385.6591759572174,True,False,False,True,acima_janela_permitida
1144,321.0,13.0,377.0,380.73,385.40627913929995,True,False,False,True,acima_janela_permitida
1145,320.0,13.0,377.0,380.73,385.15581262652654,True,False,False,True,acima_janela_permitida
1146,319.0,13.0,377.0,380.73,384.9077811632288,True,False,False,True,acima_janela_permitida
1147,318.0,13.0,377.0,380.73,384.6621894597908,True,False,False,True,acima_janela_permitida
